subject,fuzzer,data_type,time,data
proftpd,xpgfuzz,nodes,194,19.0
proftpd,xpgfuzz,nodes,195,19.0
proftpd,xpgfuzz,nodes,196,19.0
proftpd,xpgfuzz,nodes,197,19.0
proftpd,xpgfuzz,nodes,198,19.0
proftpd,xpgfuzz,nodes,199,19.0
proftpd,xpgfuzz,nodes,200,19.0
proftpd,xpgfuzz,nodes,201,19.0
proftpd,xpgfuzz,nodes,202,19.0
proftpd,xpgfuzz,nodes,203,19.0
proftpd,xpgfuzz,nodes,204,19.0
proftpd,xpgfuzz,nodes,205,19.0
proftpd,xpgfuzz,nodes,206,19.0
proftpd,xpgfuzz,nodes,207,19.0
proftpd,xpgfuzz,nodes,208,19.0
proftpd,xpgfuzz,nodes,209,19.0
proftpd,xpgfuzz,nodes,210,19.0
proftpd,xpgfuzz,nodes,211,20.0
proftpd,xpgfuzz,nodes,212,20.0
proftpd,xpgfuzz,nodes,213,20.0
proftpd,xpgfuzz,nodes,214,20.0
proftpd,xpgfuzz,nodes,215,20.0
proftpd,xpgfuzz,nodes,216,20.0
proftpd,xpgfuzz,nodes,217,20.0
proftpd,xpgfuzz,nodes,218,20.0
proftpd,xpgfuzz,nodes,219,20.0
proftpd,xpgfuzz,nodes,220,20.0
proftpd,xpgfuzz,nodes,221,20.0
proftpd,xpgfuzz,nodes,222,20.0
proftpd,xpgfuzz,nodes,223,20.0
proftpd,xpgfuzz,nodes,224,20.0
proftpd,xpgfuzz,nodes,225,20.0
proftpd,xpgfuzz,nodes,226,20.0
proftpd,xpgfuzz,nodes,227,20.0
proftpd,xpgfuzz,nodes,228,20.0
proftpd,xpgfuzz,nodes,229,20.0
proftpd,xpgfuzz,nodes,230,20.0
proftpd,xpgfuzz,nodes,231,20.0
proftpd,xpgfuzz,nodes,232,20.0
proftpd,xpgfuzz,nodes,233,20.0
proftpd,xpgfuzz,nodes,234,20.0
proftpd,xpgfuzz,nodes,235,20.0
proftpd,xpgfuzz,nodes,236,20.0
proftpd,xpgfuzz,nodes,237,20.0
proftpd,xpgfuzz,nodes,238,20.0
proftpd,xpgfuzz,nodes,239,20.0
proftpd,xpgfuzz,nodes,240,20.0
proftpd,xpgfuzz,nodes,241,20.0
proftpd,xpgfuzz,nodes,242,20.0
proftpd,xpgfuzz,nodes,243,20.0
proftpd,xpgfuzz,nodes,244,20.0
proftpd,xpgfuzz,nodes,245,20.0
proftpd,xpgfuzz,nodes,246,20.0
proftpd,xpgfuzz,nodes,247,20.0
proftpd,xpgfuzz,nodes,248,20.0
proftpd,xpgfuzz,nodes,249,20.0
proftpd,xpgfuzz,nodes,250,20.0
proftpd,xpgfuzz,nodes,251,20.0
proftpd,xpgfuzz,nodes,252,20.0
proftpd,xpgfuzz,nodes,253,20.0
proftpd,xpgfuzz,nodes,254,20.0
proftpd,xpgfuzz,nodes,255,20.0
proftpd,xpgfuzz,nodes,256,20.0
proftpd,xpgfuzz,nodes,257,20.0
proftpd,xpgfuzz,nodes,258,20.0
proftpd,xpgfuzz,nodes,259,20.0
proftpd,xpgfuzz,nodes,260,20.0
proftpd,xpgfuzz,nodes,261,20.0
proftpd,xpgfuzz,nodes,262,20.0
proftpd,xpgfuzz,nodes,263,20.0
proftpd,xpgfuzz,nodes,264,20.0
proftpd,xpgfuzz,nodes,265,20.0
proftpd,xpgfuzz,nodes,266,20.0
proftpd,xpgfuzz,nodes,267,20.0
proftpd,xpgfuzz,nodes,268,20.0
proftpd,xpgfuzz,nodes,269,20.0
proftpd,xpgfuzz,nodes,270,20.0
proftpd,xpgfuzz,nodes,271,20.0
proftpd,xpgfuzz,nodes,272,20.0
proftpd,xpgfuzz,nodes,273,20.0
proftpd,xpgfuzz,nodes,274,20.0
proftpd,xpgfuzz,nodes,275,20.0
proftpd,xpgfuzz,nodes,276,20.0
proftpd,xpgfuzz,nodes,277,20.0
proftpd,xpgfuzz,nodes,278,20.0
proftpd,xpgfuzz,nodes,279,20.0
proftpd,xpgfuzz,nodes,280,20.0
proftpd,xpgfuzz,nodes,281,20.0
proftpd,xpgfuzz,nodes,282,20.0
proftpd,xpgfuzz,nodes,283,20.0
proftpd,xpgfuzz,nodes,284,20.0
proftpd,xpgfuzz,nodes,285,20.0
proftpd,xpgfuzz,nodes,286,20.0
proftpd,xpgfuzz,nodes,287,20.0
proftpd,xpgfuzz,nodes,288,20.0
proftpd,xpgfuzz,nodes,289,20.0
proftpd,xpgfuzz,nodes,290,20.0
proftpd,xpgfuzz,nodes,291,20.0
proftpd,xpgfuzz,nodes,292,20.0
proftpd,xpgfuzz,nodes,293,20.0
proftpd,xpgfuzz,nodes,294,20.0
proftpd,xpgfuzz,nodes,295,20.0
proftpd,xpgfuzz,nodes,296,20.0
proftpd,xpgfuzz,nodes,297,20.0
proftpd,xpgfuzz,nodes,298,20.0
proftpd,xpgfuzz,nodes,299,20.0
proftpd,xpgfuzz,nodes,300,20.0
proftpd,xpgfuzz,edges,0,0.0
proftpd,xpgfuzz,edges,1,28.0
proftpd,xpgfuzz,edges,2,31.0
proftpd,xpgfuzz,edges,3,32.0
proftpd,xpgfuzz,edges,4,35.0
proftpd,xpgfuzz,edges,5,48.0
proftpd,xpgfuzz,edges,6,53.0
proftpd,xpgfuzz,edges,7,56.0
proftpd,xpgfuzz,edges,8,57.0
proftpd,xpgfuzz,edges,9,61.0
proftpd,xpgfuzz,edges,10,63.0
proftpd,xpgfuzz,edges,11,63.0
proftpd,xpgfuzz,edges,12,64.0
proftpd,xpgfuzz,edges,13,65.0
proftpd,xpgfuzz,edges,14,69.0
proftpd,xpgfuzz,edges,15,69.0
proftpd,xpgfuzz,edges,16,70.0
proftpd,xpgfuzz,edges,17,71.0
proftpd,xpgfuzz,edges,18,71.0
proftpd,xpgfuzz,edges,19,74.0
proftpd,xpgfuzz,edges,20,81.0
proftpd,xpgfuzz,edges,21,81.0
proftpd,xpgfuzz,edges,22,83.0
proftpd,xpgfuzz,edges,23,83.0
proftpd,xpgfuzz,edges,24,84.0
proftpd,xpgfuzz,edges,25,84.0
proftpd,xpgfuzz,edges,26,88.0
proftpd,xpgfuzz,edges,27,89.0
proftpd,xpgfuzz,edges,28,89.0
proftpd,xpgfuzz,edges,29,90.0
proftpd,xpgfuzz,edges,30,90.0
proftpd,xpgfuzz,edges,31,90.0
proftpd,xpgfuzz,edges,32,90.0
proftpd,xpgfuzz,edges,33,94.0
proftpd,xpgfuzz,edges,34,94.0
proftpd,xpgfuzz,edges,35,95.0
proftpd,xpgfuzz,edges,36,95.0
proftpd,xpgfuzz,edges,37,97.0
proftpd,xpgfuzz,edges,38,97.0
proftpd,xpgfuzz,edges,39,97.0
proftpd,xpgfuzz,edges,40,97.0
proftpd,xpgfuzz,edges,41,97.0
proftpd,xpgfuzz,edges,42,97.0
proftpd,xpgfuzz,edges,43,98.0
proftpd,xpgfuzz,edges,44,98.0
proftpd,xpgfuzz,edges,45,99.0
proftpd,xpgfuzz,edges,46,99.0
proftpd,xpgfuzz,edges,47,99.0
proftpd,xpgfuzz,edges,48,100.0
proftpd,xpgfuzz,edges,49,100.0
proftpd,xpgfuzz,edges,50,100.0
proftpd,xpgfuzz,edges,51,102.0
proftpd,xpgfuzz,edges,52,104.0
proftpd,xpgfuzz,edges,53,104.0
proftpd,xpgfuzz,edges,54,104.0
proftpd,xpgfuzz,edges,55,105.0
proftpd,xpgfuzz,edges,56,105.0
proftpd,xpgfuzz,edges,57,105.0
proftpd,xpgfuzz,edges,58,110.0
proftpd,xpgfuzz,edges,59,110.0
proftpd,xpgfuzz,edges,60,111.0
proftpd,xpgfuzz,edges,61,111.0
proftpd,xpgfuzz,edges,62,111.0
proftpd,xpgfuzz,edges,63,112.0
proftpd,xpgfuzz,edges,64,112.0
proftpd,xpgfuzz,edges,65,112.0
proftpd,xpgfuzz,edges,66,112.0
proftpd,xpgfuzz,edges,67,112.0
proftpd,xpgfuzz,edges,68,113.0
proftpd,xpgfuzz,edges,69,113.0
proftpd,xpgfuzz,edges,70,114.0
proftpd,xpgfuzz,edges,71,114.0
proftpd,xpgfuzz,edges,72,114.0
proftpd,xpgfuzz,edges,73,114.0
proftpd,xpgfuzz,edges,74,114.0
proftpd,xpgfuzz,edges,75,114.0
proftpd,xpgfuzz,edges,76,118.0
proftpd,xpgfuzz,edges,77,118.0
proftpd,xpgfuzz,edges,78,119.0
proftpd,xpgfuzz,edges,79,119.0
proftpd,xpgfuzz,edges,80,119.0
proftpd,xpgfuzz,edges,81,119.0
proftpd,xpgfuzz,edges,82,121.0
proftpd,xpgfuzz,edges,83,121.0
proftpd,xpgfuzz,edges,84,121.0
proftpd,xpgfuzz,edges,85,121.0
proftpd,xpgfuzz,edges,86,121.0
proftpd,xpgfuzz,edges,87,121.0
proftpd,xpgfuzz,edges,88,121.0
proftpd,xpgfuzz,edges,89,121.0
proftpd,xpgfuzz,edges,90,122.0
proftpd,xpgfuzz,edges,91,122.0
proftpd,xpgfuzz,edges,92,122.0
proftpd,xpgfuzz,edges,93,122.0
proftpd,xpgfuzz,edges,94,123.0
proftpd,xpgfuzz,edges,95,123.0
proftpd,xpgfuzz,edges,96,123.0
proftpd,xpgfuzz,edges,97,123.0
proftpd,xpgfuzz,edges,98,123.0
proftpd,xpgfuzz,edges,99,123.0
proftpd,xpgfuzz,edges,100,123.0
proftpd,xpgfuzz,edges,101,123.0
proftpd,xpgfuzz,edges,102,123.0
proftpd,xpgfuzz,edges,103,123.0
proftpd,xpgfuzz,edges,104,123.0
proftpd,xpgfuzz,edges,105,123.0
proftpd,xpgfuzz,edges,106,123.0
proftpd,xpgfuzz,edges,107,123.0
proftpd,xpgfuzz,edges,108,123.0
proftpd,xpgfuzz,edges,109,123.0
proftpd,xpgfuzz,edges,110,123.0
proftpd,xpgfuzz,edges,111,123.0
proftpd,xpgfuzz,edges,112,123.0
proftpd,xpgfuzz,edges,113,123.0
proftpd,xpgfuzz,edges,114,123.0
proftpd,xpgfuzz,edges,115,123.0
proftpd,xpgfuzz,edges,116,124.0
proftpd,xpgfuzz,edges,117,124.0
proftpd,xpgfuzz,edges,118,124.0
proftpd,xpgfuzz,edges,119,124.0
proftpd,xpgfuzz,edges,120,124.0
proftpd,xpgfuzz,edges,121,124.0
proftpd,xpgfuzz,edges,122,124.0
proftpd,xpgfuzz,edges,123,124.0
proftpd,xpgfuzz,edges,124,125.0
proftpd,xpgfuzz,edges,125,125.0
proftpd,xpgfuzz,edges,126,125.0
proftpd,xpgfuzz,edges,127,125.0
proftpd,xpgfuzz,edges,128,125.0
proftpd,xpgfuzz,edges,129,125.0
proftpd,xpgfuzz,edges,130,125.0
proftpd,xpgfuzz,edges,131,125.0
proftpd,xpgfuzz,edges,132,125.0
proftpd,xpgfuzz,edges,133,125.0
proftpd,xpgfuzz,edges,134,125.0
proftpd,xpgfuzz,edges,135,125.0
proftpd,xpgfuzz,edges,136,125.0
proftpd,xpgfuzz,edges,137,127.0
proftpd,xpgfuzz,edges,138,127.0
proftpd,xpgfuzz,edges,139,127.0
proftpd,xpgfuzz,edges,140,127.0
proftpd,xpgfuzz,edges,141,127.0
proftpd,xpgfuzz,edges,142,127.0
proftpd,xpgfuzz,edges,143,127.0
proftpd,xpgfuzz,edges,144,127.0
proftpd,xpgfuzz,edges,145,127.0
proftpd,xpgfuzz,edges,146,127.0
proftpd,xpgfuzz,edges,147,127.0
proftpd,xpgfuzz,edges,148,127.0
proftpd,xpgfuzz,edges,149,127.0
proftpd,xpgfuzz,edges,150,127.0
proftpd,xpgfuzz,edges,151,127.0
proftpd,xpgfuzz,edges,152,127.0
proftpd,xpgfuzz,edges,153,127.0
proftpd,xpgfuzz,edges,154,127.0
proftpd,xpgfuzz,edges,155,127.0
proftpd,xpgfuzz,edges,156,127.0
proftpd,xpgfuzz,edges,157,127.0
proftpd,xpgfuzz,edges,158,127.0
proftpd,xpgfuzz,edges,159,127.0
proftpd,xpgfuzz,edges,160,127.0
proftpd,xpgfuzz,edges,161,127.0
proftpd,xpgfuzz,edges,162,127.0
proftpd,xpgfuzz,edges,163,127.0
proftpd,xpgfuzz,edges,164,127.0
proftpd,xpgfuzz,edges,165,127.0
proftpd,xpgfuzz,edges,166,127.0
proftpd,xpgfuzz,edges,167,127.0
proftpd,xpgfuzz,edges,168,127.0
proftpd,xpgfuzz,edges,169,127.0
proftpd,xpgfuzz,edges,170,127.0
proftpd,xpgfuzz,edges,171,127.0
proftpd,xpgfuzz,edges,172,127.0
proftpd,xpgfuzz,edges,173,127.0
proftpd,xpgfuzz,edges,174,127.0
proftpd,xpgfuzz,edges,175,127.0
proftpd,xpgfuzz,edges,176,127.0
proftpd,xpgfuzz,edges,177,127.0
proftpd,xpgfuzz,edges,178,127.0
proftpd,xpgfuzz,edges,179,127.0
proftpd,xpgfuzz,edges,180,127.0
proftpd,xpgfuzz,edges,181,127.0
proftpd,xpgfuzz,edges,182,127.0
proftpd,xpgfuzz,edges,183,127.0
proftpd,xpgfuzz,edges,184,127.0
proftpd,xpgfuzz,edges,185,127.0
proftpd,xpgfuzz,edges,186,127.0
proftpd,xpgfuzz,edges,187,127.0
proftpd,xpgfuzz,edges,188,127.0
proftpd,xpgfuzz,edges,189,127.0
proftpd,xpgfuzz,edges,190,127.0
proftpd,xpgfuzz,edges,191,127.0
proftpd,xpgfuzz,edges,192,127.0
proftpd,xpgfuzz,edges,193,127.0
proftpd,xpgfuzz,edges,194,127.0
proftpd,xpgfuzz,edges,195,127.0
proftpd,xpgfuzz,edges,196,127.0
proftpd,xpgfuzz,edges,197,127.0
proftpd,xpgfuzz,edges,198,127.0
proftpd,xpgfuzz,edges,199,127.0
proftpd,xpgfuzz,edges,200,127.0
proftpd,xpgfuzz,edges,201,127.0
proftpd,xpgfuzz,edges,202,127.0
proftpd,xpgfuzz,edges,203,127.0
proftpd,xpgfuzz,edges,204,127.0
proftpd,xpgfuzz,edges,205,127.0
proftpd,xpgfuzz,edges,206,127.0
proftpd,xpgfuzz,edges,207,127.0
proftpd,xpgfuzz,edges,208,127.0
proftpd,xpgfuzz,edges,209,127.0
proftpd,xpgfuzz,edges,210,127.0
proftpd,xpgfuzz,edges,211,131.0
proftpd,xpgfuzz,edges,212,131.0
proftpd,xpgfuzz,edges,213,131.0
proftpd,xpgfuzz,edges,214,131.0
proftpd,xpgfuzz,edges,215,131.0
proftpd,xpgfuzz,edges,216,131.0
proftpd,xpgfuzz,edges,217,131.0
proftpd,xpgfuzz,edges,218,131.0
proftpd,xpgfuzz,edges,219,131.0
proftpd,xpgfuzz,edges,220,131.0
proftpd,xpgfuzz,edges,221,131.0
proftpd,xpgfuzz,edges,222,131.0
proftpd,xpgfuzz,edges,223,131.0
proftpd,xpgfuzz,edges,224,131.0
proftpd,xpgfuzz,edges,225,131.0
proftpd,xpgfuzz,edges,226,131.0
proftpd,xpgfuzz,edges,227,131.0
proftpd,xpgfuzz,edges,228,131.0
proftpd,xpgfuzz,edges,229,131.0
proftpd,xpgfuzz,edges,230,131.0
proftpd,xpgfuzz,edges,231,131.0
proftpd,xpgfuzz,edges,232,131.0
proftpd,xpgfuzz,edges,233,131.0
proftpd,xpgfuzz,edges,234,131.0
proftpd,xpgfuzz,edges,235,131.0
proftpd,xpgfuzz,edges,236,131.0
proftpd,xpgfuzz,edges,237,131.0
proftpd,xpgfuzz,edges,238,131.0
proftpd,xpgfuzz,edges,239,131.0
proftpd,xpgfuzz,edges,240,131.0
proftpd,xpgfuzz,edges,241,131.0
proftpd,xpgfuzz,edges,242,131.0
proftpd,xpgfuzz,edges,243,131.0
proftpd,xpgfuzz,edges,244,131.0
proftpd,xpgfuzz,edges,245,131.0
proftpd,xpgfuzz,edges,246,131.0
proftpd,xpgfuzz,edges,247,131.0
proftpd,xpgfuzz,edges,248,131.0
proftpd,xpgfuzz,edges,249,131.0
proftpd,xpgfuzz,edges,250,131.0
proftpd,xpgfuzz,edges,251,131.0
proftpd,xpgfuzz,edges,252,131.0
proftpd,xpgfuzz,edges,253,131.0
proftpd,xpgfuzz,edges,254,131.0
proftpd,xpgfuzz,edges,255,131.0
proftpd,xpgfuzz,edges,256,131.0
proftpd,xpgfuzz,edges,257,131.0
proftpd,xpgfuzz,edges,258,131.0
proftpd,xpgfuzz,edges,259,131.0
proftpd,xpgfuzz,edges,260,131.0
proftpd,xpgfuzz,edges,261,131.0
proftpd,xpgfuzz,edges,262,131.0
proftpd,xpgfuzz,edges,263,131.0
proftpd,xpgfuzz,edges,264,131.0
proftpd,xpgfuzz,edges,265,131.0
proftpd,xpgfuzz,edges,266,131.0
proftpd,xpgfuzz,edges,267,131.0
proftpd,xpgfuzz,edges,268,131.0
proftpd,xpgfuzz,edges,269,131.0
proftpd,xpgfuzz,edges,270,131.0
proftpd,xpgfuzz,edges,271,131.0
proftpd,xpgfuzz,edges,272,131.0
proftpd,xpgfuzz,edges,273,131.0
proftpd,xpgfuzz,edges,274,131.0
proftpd,xpgfuzz,edges,275,131.0
proftpd,xpgfuzz,edges,276,131.0
proftpd,xpgfuzz,edges,277,131.0
proftpd,xpgfuzz,edges,278,131.0
proftpd,xpgfuzz,edges,279,131.0
proftpd,xpgfuzz,edges,280,131.0
proftpd,xpgfuzz,edges,281,131.0
proftpd,xpgfuzz,edges,282,131.0
proftpd,xpgfuzz,edges,283,131.0
proftpd,xpgfuzz,edges,284,131.0
proftpd,xpgfuzz,edges,285,131.0
proftpd,xpgfuzz,edges,286,131.0
proftpd,xpgfuzz,edges,287,131.0
proftpd,xpgfuzz,edges,288,131.0
proftpd,xpgfuzz,edges,289,131.0
proftpd,xpgfuzz,edges,290,131.0
proftpd,xpgfuzz,edges,291,131.0
proftpd,xpgfuzz,edges,292,131.0
proftpd,xpgfuzz,edges,293,131.0
proftpd,xpgfuzz,edges,294,131.0
proftpd,xpgfuzz,edges,295,131.0
proftpd,xpgfuzz,edges,296,131.0
proftpd,xpgfuzz,edges,297,131.0
proftpd,xpgfuzz,edges,298,131.0
proftpd,xpgfuzz,edges,299,131.0
proftpd,xpgfuzz,edges,300,131.0
