subject,fuzzer,data_type,time,data
proftpd,chatafl,nodes,1087,24.0
proftpd,chatafl,nodes,1088,24.0
proftpd,chatafl,nodes,1089,24.0
proftpd,chatafl,nodes,1090,24.0
proftpd,chatafl,nodes,1091,24.0
proftpd,chatafl,nodes,1092,24.0
proftpd,chatafl,nodes,1093,24.0
proftpd,chatafl,nodes,1094,24.0
proftpd,chatafl,nodes,1095,24.0
proftpd,chatafl,nodes,1096,24.0
proftpd,chatafl,nodes,1097,24.0
proftpd,chatafl,nodes,1098,24.0
proftpd,chatafl,nodes,1099,24.0
proftpd,chatafl,nodes,1100,24.0
proftpd,chatafl,nodes,1101,24.0
proftpd,chatafl,nodes,1102,24.0
proftpd,chatafl,nodes,1103,24.0
proftpd,chatafl,nodes,1104,24.0
proftpd,chatafl,nodes,1105,24.0
proftpd,chatafl,nodes,1106,24.0
proftpd,chatafl,nodes,1107,24.0
proftpd,chatafl,nodes,1108,24.0
proftpd,chatafl,nodes,1109,24.0
proftpd,chatafl,nodes,1110,24.0
proftpd,chatafl,nodes,1111,24.0
proftpd,chatafl,nodes,1112,24.0
proftpd,chatafl,nodes,1113,24.0
proftpd,chatafl,nodes,1114,24.0
proftpd,chatafl,nodes,1115,24.0
proftpd,chatafl,nodes,1116,24.0
proftpd,chatafl,nodes,1117,24.0
proftpd,chatafl,nodes,1118,24.0
proftpd,chatafl,nodes,1119,24.0
proftpd,chatafl,nodes,1120,24.0
proftpd,chatafl,nodes,1121,24.0
proftpd,chatafl,nodes,1122,24.0
proftpd,chatafl,nodes,1123,24.0
proftpd,chatafl,nodes,1124,24.0
proftpd,chatafl,nodes,1125,24.0
proftpd,chatafl,nodes,1126,24.0
proftpd,chatafl,nodes,1127,24.0
proftpd,chatafl,nodes,1128,24.0
proftpd,chatafl,nodes,1129,24.0
proftpd,chatafl,nodes,1130,24.0
proftpd,chatafl,nodes,1131,24.0
proftpd,chatafl,nodes,1132,24.0
proftpd,chatafl,nodes,1133,24.0
proftpd,chatafl,nodes,1134,24.0
proftpd,chatafl,nodes,1135,24.0
proftpd,chatafl,nodes,1136,24.0
proftpd,chatafl,nodes,1137,24.0
proftpd,chatafl,nodes,1138,24.0
proftpd,chatafl,nodes,1139,24.0
proftpd,chatafl,nodes,1140,24.0
proftpd,chatafl,nodes,1141,24.0
proftpd,chatafl,nodes,1142,24.0
proftpd,chatafl,nodes,1143,24.0
proftpd,chatafl,nodes,1144,24.0
proftpd,chatafl,nodes,1145,24.0
proftpd,chatafl,nodes,1146,24.0
proftpd,chatafl,nodes,1147,24.0
proftpd,chatafl,nodes,1148,24.0
proftpd,chatafl,nodes,1149,24.0
proftpd,chatafl,nodes,1150,24.0
proftpd,chatafl,nodes,1151,24.0
proftpd,chatafl,nodes,1152,24.0
proftpd,chatafl,nodes,1153,24.0
proftpd,chatafl,nodes,1154,24.0
proftpd,chatafl,nodes,1155,24.0
proftpd,chatafl,nodes,1156,24.0
proftpd,chatafl,nodes,1157,24.0
proftpd,chatafl,nodes,1158,24.0
proftpd,chatafl,nodes,1159,24.0
proftpd,chatafl,nodes,1160,24.0
proftpd,chatafl,nodes,1161,24.0
proftpd,chatafl,nodes,1162,24.0
proftpd,chatafl,nodes,1163,24.0
proftpd,chatafl,nodes,1164,24.0
proftpd,chatafl,nodes,1165,24.0
proftpd,chatafl,nodes,1166,24.0
proftpd,chatafl,nodes,1167,24.0
proftpd,chatafl,nodes,1168,24.0
proftpd,chatafl,nodes,1169,24.0
proftpd,chatafl,nodes,1170,24.0
proftpd,chatafl,nodes,1171,24.0
proftpd,chatafl,nodes,1172,24.0
proftpd,chatafl,nodes,1173,24.0
proftpd,chatafl,nodes,1174,24.0
proftpd,chatafl,nodes,1175,24.0
proftpd,chatafl,nodes,1176,24.0
proftpd,chatafl,nodes,1177,24.0
proftpd,chatafl,nodes,1178,24.0
proftpd,chatafl,nodes,1179,24.0
proftpd,chatafl,nodes,1180,24.0
proftpd,chatafl,nodes,1181,24.0
proftpd,chatafl,nodes,1182,24.0
proftpd,chatafl,nodes,1183,24.0
proftpd,chatafl,nodes,1184,24.0
proftpd,chatafl,nodes,1185,24.0
proftpd,chatafl,nodes,1186,24.0
proftpd,chatafl,nodes,1187,24.0
proftpd,chatafl,nodes,1188,24.0
proftpd,chatafl,nodes,1189,24.0
proftpd,chatafl,nodes,1190,24.0
proftpd,chatafl,nodes,1191,24.0
proftpd,chatafl,nodes,1192,24.0
proftpd,chatafl,nodes,1193,24.0
proftpd,chatafl,nodes,1194,24.0
proftpd,chatafl,nodes,1195,24.0
proftpd,chatafl,nodes,1196,24.0
proftpd,chatafl,nodes,1197,24.0
proftpd,chatafl,nodes,1198,24.0
proftpd,chatafl,nodes,1199,24.0
proftpd,chatafl,nodes,1200,24.0
proftpd,chatafl,nodes,1201,24.0
proftpd,chatafl,nodes,1202,24.0
proftpd,chatafl,nodes,1203,24.0
proftpd,chatafl,nodes,1204,24.0
proftpd,chatafl,nodes,1205,24.0
proftpd,chatafl,nodes,1206,24.0
proftpd,chatafl,nodes,1207,24.0
proftpd,chatafl,nodes,1208,24.0
proftpd,chatafl,nodes,1209,24.0
proftpd,chatafl,nodes,1210,24.0
proftpd,chatafl,nodes,1211,24.0
proftpd,chatafl,nodes,1212,24.0
proftpd,chatafl,nodes,1213,24.0
proftpd,chatafl,nodes,1214,24.0
proftpd,chatafl,nodes,1215,24.0
proftpd,chatafl,nodes,1216,24.0
proftpd,chatafl,nodes,1217,24.0
proftpd,chatafl,nodes,1218,24.0
proftpd,chatafl,nodes,1219,24.0
proftpd,chatafl,nodes,1220,24.0
proftpd,chatafl,nodes,1221,24.0
proftpd,chatafl,nodes,1222,24.0
proftpd,chatafl,nodes,1223,24.0
proftpd,chatafl,nodes,1224,24.0
proftpd,chatafl,nodes,1225,24.0
proftpd,chatafl,nodes,1226,24.0
proftpd,chatafl,nodes,1227,24.0
proftpd,chatafl,nodes,1228,24.0
proftpd,chatafl,nodes,1229,24.0
proftpd,chatafl,nodes,1230,24.0
proftpd,chatafl,nodes,1231,24.0
proftpd,chatafl,nodes,1232,24.0
proftpd,chatafl,nodes,1233,24.0
proftpd,chatafl,nodes,1234,24.0
proftpd,chatafl,nodes,1235,24.0
proftpd,chatafl,nodes,1236,24.0
proftpd,chatafl,nodes,1237,24.0
proftpd,chatafl,nodes,1238,24.0
proftpd,chatafl,nodes,1239,24.0
proftpd,chatafl,nodes,1240,24.0
proftpd,chatafl,nodes,1241,24.0
proftpd,chatafl,nodes,1242,24.0
proftpd,chatafl,nodes,1243,24.0
proftpd,chatafl,nodes,1244,24.0
proftpd,chatafl,nodes,1245,24.0
proftpd,chatafl,nodes,1246,24.0
proftpd,chatafl,nodes,1247,24.0
proftpd,chatafl,nodes,1248,24.0
proftpd,chatafl,nodes,1249,24.0
proftpd,chatafl,nodes,1250,24.0
proftpd,chatafl,nodes,1251,24.0
proftpd,chatafl,nodes,1252,24.0
proftpd,chatafl,nodes,1253,24.0
proftpd,chatafl,nodes,1254,24.0
proftpd,chatafl,nodes,1255,24.0
proftpd,chatafl,nodes,1256,24.0
proftpd,chatafl,nodes,1257,24.0
proftpd,chatafl,nodes,1258,24.0
proftpd,chatafl,nodes,1259,24.0
proftpd,chatafl,nodes,1260,24.0
proftpd,chatafl,nodes,1261,24.0
proftpd,chatafl,nodes,1262,24.0
proftpd,chatafl,nodes,1263,24.0
proftpd,chatafl,nodes,1264,24.0
proftpd,chatafl,nodes,1265,24.0
proftpd,chatafl,nodes,1266,24.0
proftpd,chatafl,nodes,1267,24.0
proftpd,chatafl,nodes,1268,24.0
proftpd,chatafl,nodes,1269,24.0
proftpd,chatafl,nodes,1270,24.0
proftpd,chatafl,nodes,1271,24.0
proftpd,chatafl,nodes,1272,24.0
proftpd,chatafl,nodes,1273,24.0
proftpd,chatafl,nodes,1274,24.0
proftpd,chatafl,nodes,1275,24.0
proftpd,chatafl,nodes,1276,24.0
proftpd,chatafl,nodes,1277,24.0
proftpd,chatafl,nodes,1278,24.0
proftpd,chatafl,nodes,1279,24.0
proftpd,chatafl,nodes,1280,24.0
proftpd,chatafl,nodes,1281,24.0
proftpd,chatafl,nodes,1282,24.0
proftpd,chatafl,nodes,1283,24.0
proftpd,chatafl,nodes,1284,24.0
proftpd,chatafl,nodes,1285,24.0
proftpd,chatafl,nodes,1286,24.0
proftpd,chatafl,nodes,1287,24.0
proftpd,chatafl,nodes,1288,24.0
proftpd,chatafl,nodes,1289,24.0
proftpd,chatafl,nodes,1290,24.0
proftpd,chatafl,nodes,1291,24.0
proftpd,chatafl,nodes,1292,24.0
proftpd,chatafl,nodes,1293,24.0
proftpd,chatafl,nodes,1294,24.0
proftpd,chatafl,nodes,1295,24.0
proftpd,chatafl,nodes,1296,24.0
proftpd,chatafl,nodes,1297,24.0
proftpd,chatafl,nodes,1298,24.0
proftpd,chatafl,nodes,1299,24.0
proftpd,chatafl,nodes,1300,24.0
proftpd,chatafl,nodes,1301,24.0
proftpd,chatafl,nodes,1302,24.0
proftpd,chatafl,nodes,1303,24.0
proftpd,chatafl,nodes,1304,24.0
proftpd,chatafl,nodes,1305,24.0
proftpd,chatafl,nodes,1306,24.0
proftpd,chatafl,nodes,1307,24.0
proftpd,chatafl,nodes,1308,24.0
proftpd,chatafl,nodes,1309,24.0
proftpd,chatafl,nodes,1310,24.0
proftpd,chatafl,nodes,1311,24.0
proftpd,chatafl,nodes,1312,24.0
proftpd,chatafl,nodes,1313,24.0
proftpd,chatafl,nodes,1314,24.0
proftpd,chatafl,nodes,1315,24.0
proftpd,chatafl,nodes,1316,24.0
proftpd,chatafl,nodes,1317,24.0
proftpd,chatafl,nodes,1318,24.0
proftpd,chatafl,nodes,1319,24.0
proftpd,chatafl,nodes,1320,24.0
proftpd,chatafl,nodes,1321,24.0
proftpd,chatafl,nodes,1322,24.0
proftpd,chatafl,nodes,1323,24.0
proftpd,chatafl,nodes,1324,24.0
proftpd,chatafl,nodes,1325,24.0
proftpd,chatafl,nodes,1326,24.0
proftpd,chatafl,nodes,1327,24.0
proftpd,chatafl,nodes,1328,24.0
proftpd,chatafl,nodes,1329,24.0
proftpd,chatafl,nodes,1330,24.0
proftpd,chatafl,nodes,1331,24.0
proftpd,chatafl,nodes,1332,24.0
proftpd,chatafl,nodes,1333,24.0
proftpd,chatafl,nodes,1334,24.0
proftpd,chatafl,nodes,1335,24.0
proftpd,chatafl,nodes,1336,24.0
proftpd,chatafl,nodes,1337,24.0
proftpd,chatafl,nodes,1338,24.0
proftpd,chatafl,nodes,1339,24.0
proftpd,chatafl,nodes,1340,24.0
proftpd,chatafl,nodes,1341,24.0
proftpd,chatafl,nodes,1342,24.0
proftpd,chatafl,nodes,1343,24.0
proftpd,chatafl,nodes,1344,24.0
proftpd,chatafl,nodes,1345,24.0
proftpd,chatafl,nodes,1346,24.0
proftpd,chatafl,nodes,1347,24.0
proftpd,chatafl,nodes,1348,24.0
proftpd,chatafl,nodes,1349,24.0
proftpd,chatafl,nodes,1350,24.0
proftpd,chatafl,nodes,1351,24.0
proftpd,chatafl,nodes,1352,24.0
proftpd,chatafl,nodes,1353,24.0
proftpd,chatafl,nodes,1354,24.0
proftpd,chatafl,nodes,1355,24.0
proftpd,chatafl,nodes,1356,24.0
proftpd,chatafl,nodes,1357,24.0
proftpd,chatafl,nodes,1358,24.0
proftpd,chatafl,nodes,1359,24.0
proftpd,chatafl,nodes,1360,24.0
proftpd,chatafl,nodes,1361,24.0
proftpd,chatafl,nodes,1362,24.0
proftpd,chatafl,nodes,1363,24.0
proftpd,chatafl,nodes,1364,24.0
proftpd,chatafl,nodes,1365,24.0
proftpd,chatafl,nodes,1366,24.0
proftpd,chatafl,nodes,1367,24.0
proftpd,chatafl,nodes,1368,24.0
proftpd,chatafl,nodes,1369,24.0
proftpd,chatafl,nodes,1370,24.0
proftpd,chatafl,nodes,1371,24.0
proftpd,chatafl,nodes,1372,24.0
proftpd,chatafl,nodes,1373,24.0
proftpd,chatafl,nodes,1374,24.0
proftpd,chatafl,nodes,1375,24.0
proftpd,chatafl,nodes,1376,24.0
proftpd,chatafl,nodes,1377,24.0
proftpd,chatafl,nodes,1378,24.0
proftpd,chatafl,nodes,1379,24.0
proftpd,chatafl,nodes,1380,24.0
proftpd,chatafl,nodes,1381,24.0
proftpd,chatafl,nodes,1382,24.0
proftpd,chatafl,nodes,1383,24.0
proftpd,chatafl,nodes,1384,24.0
proftpd,chatafl,nodes,1385,24.0
proftpd,chatafl,nodes,1386,24.0
proftpd,chatafl,nodes,1387,24.0
proftpd,chatafl,nodes,1388,24.0
proftpd,chatafl,nodes,1389,24.0
proftpd,chatafl,nodes,1390,24.0
proftpd,chatafl,nodes,1391,24.0
proftpd,chatafl,nodes,1392,24.0
proftpd,chatafl,nodes,1393,24.0
proftpd,chatafl,nodes,1394,24.0
proftpd,chatafl,nodes,1395,24.0
proftpd,chatafl,nodes,1396,24.0
proftpd,chatafl,nodes,1397,24.0
proftpd,chatafl,nodes,1398,24.0
proftpd,chatafl,nodes,1399,24.0
proftpd,chatafl,nodes,1400,24.0
proftpd,chatafl,nodes,1401,24.0
proftpd,chatafl,nodes,1402,24.0
proftpd,chatafl,nodes,1403,24.0
proftpd,chatafl,nodes,1404,24.0
proftpd,chatafl,nodes,1405,24.0
proftpd,chatafl,nodes,1406,24.0
proftpd,chatafl,nodes,1407,24.0
proftpd,chatafl,nodes,1408,24.0
proftpd,chatafl,nodes,1409,24.0
proftpd,chatafl,nodes,1410,24.0
proftpd,chatafl,nodes,1411,24.0
proftpd,chatafl,nodes,1412,24.0
proftpd,chatafl,nodes,1413,24.0
proftpd,chatafl,nodes,1414,24.0
proftpd,chatafl,nodes,1415,24.0
proftpd,chatafl,nodes,1416,24.0
proftpd,chatafl,nodes,1417,24.0
proftpd,chatafl,nodes,1418,24.0
proftpd,chatafl,nodes,1419,24.0
proftpd,chatafl,nodes,1420,24.0
proftpd,chatafl,nodes,1421,24.0
proftpd,chatafl,nodes,1422,24.0
proftpd,chatafl,nodes,1423,24.0
proftpd,chatafl,nodes,1424,24.0
proftpd,chatafl,nodes,1425,24.0
proftpd,chatafl,nodes,1426,24.0
proftpd,chatafl,nodes,1427,24.0
proftpd,chatafl,nodes,1428,24.0
proftpd,chatafl,nodes,1429,24.0
proftpd,chatafl,nodes,1430,24.0
proftpd,chatafl,nodes,1431,24.0
proftpd,chatafl,nodes,1432,24.0
proftpd,chatafl,nodes,1433,24.0
proftpd,chatafl,nodes,1434,24.0
proftpd,chatafl,nodes,1435,24.0
proftpd,chatafl,nodes,1436,24.0
proftpd,chatafl,nodes,1437,24.0
proftpd,chatafl,nodes,1438,24.0
proftpd,chatafl,nodes,1439,24.0
proftpd,chatafl,nodes,1440,24.0
proftpd,chatafl,edges,0,0.0
proftpd,chatafl,edges,1,29.0
proftpd,chatafl,edges,2,33.0
proftpd,chatafl,edges,3,33.0
proftpd,chatafl,edges,4,33.0
proftpd,chatafl,edges,5,33.0
proftpd,chatafl,edges,6,48.0
proftpd,chatafl,edges,7,51.0
proftpd,chatafl,edges,8,56.0
proftpd,chatafl,edges,9,57.0
proftpd,chatafl,edges,10,62.0
proftpd,chatafl,edges,11,65.0
proftpd,chatafl,edges,12,66.0
proftpd,chatafl,edges,13,66.0
proftpd,chatafl,edges,14,66.0
proftpd,chatafl,edges,15,67.0
proftpd,chatafl,edges,16,68.0
proftpd,chatafl,edges,17,71.0
proftpd,chatafl,edges,18,71.0
proftpd,chatafl,edges,19,72.0
proftpd,chatafl,edges,20,75.0
proftpd,chatafl,edges,21,79.0
proftpd,chatafl,edges,22,81.0
proftpd,chatafl,edges,23,81.0
proftpd,chatafl,edges,24,82.0
proftpd,chatafl,edges,25,82.0
proftpd,chatafl,edges,26,83.0
proftpd,chatafl,edges,27,84.0
proftpd,chatafl,edges,28,84.0
proftpd,chatafl,edges,29,86.0
proftpd,chatafl,edges,30,86.0
proftpd,chatafl,edges,31,86.0
proftpd,chatafl,edges,32,86.0
proftpd,chatafl,edges,33,87.0
proftpd,chatafl,edges,34,87.0
proftpd,chatafl,edges,35,87.0
proftpd,chatafl,edges,36,87.0
proftpd,chatafl,edges,37,87.0
proftpd,chatafl,edges,38,87.0
proftpd,chatafl,edges,39,88.0
proftpd,chatafl,edges,40,88.0
proftpd,chatafl,edges,41,89.0
proftpd,chatafl,edges,42,89.0
proftpd,chatafl,edges,43,89.0
proftpd,chatafl,edges,44,90.0
proftpd,chatafl,edges,45,93.0
proftpd,chatafl,edges,46,93.0
proftpd,chatafl,edges,47,93.0
proftpd,chatafl,edges,48,96.0
proftpd,chatafl,edges,49,96.0
proftpd,chatafl,edges,50,100.0
proftpd,chatafl,edges,51,103.0
proftpd,chatafl,edges,52,103.0
proftpd,chatafl,edges,53,103.0
proftpd,chatafl,edges,54,103.0
proftpd,chatafl,edges,55,103.0
proftpd,chatafl,edges,56,103.0
proftpd,chatafl,edges,57,103.0
proftpd,chatafl,edges,58,103.0
proftpd,chatafl,edges,59,103.0
proftpd,chatafl,edges,60,104.0
proftpd,chatafl,edges,61,105.0
proftpd,chatafl,edges,62,105.0
proftpd,chatafl,edges,63,105.0
proftpd,chatafl,edges,64,105.0
proftpd,chatafl,edges,65,106.0
proftpd,chatafl,edges,66,106.0
proftpd,chatafl,edges,67,106.0
proftpd,chatafl,edges,68,106.0
proftpd,chatafl,edges,69,106.0
proftpd,chatafl,edges,70,106.0
proftpd,chatafl,edges,71,106.0
proftpd,chatafl,edges,72,106.0
proftpd,chatafl,edges,73,106.0
proftpd,chatafl,edges,74,106.0
proftpd,chatafl,edges,75,106.0
proftpd,chatafl,edges,76,106.0
proftpd,chatafl,edges,77,106.0
proftpd,chatafl,edges,78,106.0
proftpd,chatafl,edges,79,106.0
proftpd,chatafl,edges,80,106.0
proftpd,chatafl,edges,81,106.0
proftpd,chatafl,edges,82,106.0
proftpd,chatafl,edges,83,106.0
proftpd,chatafl,edges,84,106.0
proftpd,chatafl,edges,85,107.0
proftpd,chatafl,edges,86,107.0
proftpd,chatafl,edges,87,107.0
proftpd,chatafl,edges,88,108.0
proftpd,chatafl,edges,89,108.0
proftpd,chatafl,edges,90,108.0
proftpd,chatafl,edges,91,108.0
proftpd,chatafl,edges,92,109.0
proftpd,chatafl,edges,93,109.0
proftpd,chatafl,edges,94,110.0
proftpd,chatafl,edges,95,110.0
proftpd,chatafl,edges,96,110.0
proftpd,chatafl,edges,97,110.0
proftpd,chatafl,edges,98,110.0
proftpd,chatafl,edges,99,110.0
proftpd,chatafl,edges,100,110.0
proftpd,chatafl,edges,101,110.0
proftpd,chatafl,edges,102,110.0
proftpd,chatafl,edges,103,111.0
proftpd,chatafl,edges,104,111.0
proftpd,chatafl,edges,105,111.0
proftpd,chatafl,edges,106,111.0
proftpd,chatafl,edges,107,111.0
proftpd,chatafl,edges,108,111.0
proftpd,chatafl,edges,109,111.0
proftpd,chatafl,edges,110,111.0
proftpd,chatafl,edges,111,111.0
proftpd,chatafl,edges,112,111.0
proftpd,chatafl,edges,113,111.0
proftpd,chatafl,edges,114,111.0
proftpd,chatafl,edges,115,112.0
proftpd,chatafl,edges,116,112.0
proftpd,chatafl,edges,117,112.0
proftpd,chatafl,edges,118,112.0
proftpd,chatafl,edges,119,112.0
proftpd,chatafl,edges,120,112.0
proftpd,chatafl,edges,121,112.0
proftpd,chatafl,edges,122,112.0
proftpd,chatafl,edges,123,112.0
proftpd,chatafl,edges,124,112.0
proftpd,chatafl,edges,125,112.0
proftpd,chatafl,edges,126,113.0
proftpd,chatafl,edges,127,113.0
proftpd,chatafl,edges,128,113.0
proftpd,chatafl,edges,129,113.0
proftpd,chatafl,edges,130,115.0
proftpd,chatafl,edges,131,116.0
proftpd,chatafl,edges,132,117.0
proftpd,chatafl,edges,133,117.0
proftpd,chatafl,edges,134,117.0
proftpd,chatafl,edges,135,117.0
proftpd,chatafl,edges,136,122.0
proftpd,chatafl,edges,137,124.0
proftpd,chatafl,edges,138,127.0
proftpd,chatafl,edges,139,128.0
proftpd,chatafl,edges,140,129.0
proftpd,chatafl,edges,141,129.0
proftpd,chatafl,edges,142,129.0
proftpd,chatafl,edges,143,130.0
proftpd,chatafl,edges,144,130.0
proftpd,chatafl,edges,145,130.0
proftpd,chatafl,edges,146,130.0
proftpd,chatafl,edges,147,130.0
proftpd,chatafl,edges,148,130.0
proftpd,chatafl,edges,149,130.0
proftpd,chatafl,edges,150,130.0
proftpd,chatafl,edges,151,130.0
proftpd,chatafl,edges,152,130.0
proftpd,chatafl,edges,153,130.0
proftpd,chatafl,edges,154,130.0
proftpd,chatafl,edges,155,130.0
proftpd,chatafl,edges,156,130.0
proftpd,chatafl,edges,157,130.0
proftpd,chatafl,edges,158,130.0
proftpd,chatafl,edges,159,130.0
proftpd,chatafl,edges,160,130.0
proftpd,chatafl,edges,161,130.0
proftpd,chatafl,edges,162,130.0
proftpd,chatafl,edges,163,130.0
proftpd,chatafl,edges,164,130.0
proftpd,chatafl,edges,165,131.0
proftpd,chatafl,edges,166,131.0
proftpd,chatafl,edges,167,131.0
proftpd,chatafl,edges,168,131.0
proftpd,chatafl,edges,169,131.0
proftpd,chatafl,edges,170,131.0
proftpd,chatafl,edges,171,131.0
proftpd,chatafl,edges,172,131.0
proftpd,chatafl,edges,173,131.0
proftpd,chatafl,edges,174,131.0
proftpd,chatafl,edges,175,131.0
proftpd,chatafl,edges,176,131.0
proftpd,chatafl,edges,177,131.0
proftpd,chatafl,edges,178,131.0
proftpd,chatafl,edges,179,135.0
proftpd,chatafl,edges,180,135.0
proftpd,chatafl,edges,181,136.0
proftpd,chatafl,edges,182,137.0
proftpd,chatafl,edges,183,137.0
proftpd,chatafl,edges,184,137.0
proftpd,chatafl,edges,185,137.0
proftpd,chatafl,edges,186,137.0
proftpd,chatafl,edges,187,138.0
proftpd,chatafl,edges,188,138.0
proftpd,chatafl,edges,189,138.0
proftpd,chatafl,edges,190,138.0
proftpd,chatafl,edges,191,138.0
proftpd,chatafl,edges,192,138.0
proftpd,chatafl,edges,193,138.0
proftpd,chatafl,edges,194,138.0
proftpd,chatafl,edges,195,138.0
proftpd,chatafl,edges,196,138.0
proftpd,chatafl,edges,197,140.0
proftpd,chatafl,edges,198,140.0
proftpd,chatafl,edges,199,140.0
proftpd,chatafl,edges,200,141.0
proftpd,chatafl,edges,201,141.0
proftpd,chatafl,edges,202,141.0
proftpd,chatafl,edges,203,141.0
proftpd,chatafl,edges,204,141.0
proftpd,chatafl,edges,205,141.0
proftpd,chatafl,edges,206,141.0
proftpd,chatafl,edges,207,141.0
proftpd,chatafl,edges,208,141.0
proftpd,chatafl,edges,209,141.0
proftpd,chatafl,edges,210,141.0
proftpd,chatafl,edges,211,141.0
proftpd,chatafl,edges,212,141.0
proftpd,chatafl,edges,213,141.0
proftpd,chatafl,edges,214,141.0
proftpd,chatafl,edges,215,141.0
proftpd,chatafl,edges,216,141.0
proftpd,chatafl,edges,217,141.0
proftpd,chatafl,edges,218,142.0
proftpd,chatafl,edges,219,142.0
proftpd,chatafl,edges,220,142.0
proftpd,chatafl,edges,221,142.0
proftpd,chatafl,edges,222,142.0
proftpd,chatafl,edges,223,142.0
proftpd,chatafl,edges,224,142.0
proftpd,chatafl,edges,225,142.0
proftpd,chatafl,edges,226,142.0
proftpd,chatafl,edges,227,142.0
proftpd,chatafl,edges,228,142.0
proftpd,chatafl,edges,229,142.0
proftpd,chatafl,edges,230,142.0
proftpd,chatafl,edges,231,142.0
proftpd,chatafl,edges,232,142.0
proftpd,chatafl,edges,233,142.0
proftpd,chatafl,edges,234,142.0
proftpd,chatafl,edges,235,142.0
proftpd,chatafl,edges,236,142.0
proftpd,chatafl,edges,237,142.0
proftpd,chatafl,edges,238,142.0
proftpd,chatafl,edges,239,142.0
proftpd,chatafl,edges,240,142.0
proftpd,chatafl,edges,241,142.0
proftpd,chatafl,edges,242,142.0
proftpd,chatafl,edges,243,142.0
proftpd,chatafl,edges,244,142.0
proftpd,chatafl,edges,245,142.0
proftpd,chatafl,edges,246,142.0
proftpd,chatafl,edges,247,142.0
proftpd,chatafl,edges,248,142.0
proftpd,chatafl,edges,249,142.0
proftpd,chatafl,edges,250,142.0
proftpd,chatafl,edges,251,142.0
proftpd,chatafl,edges,252,142.0
proftpd,chatafl,edges,253,142.0
proftpd,chatafl,edges,254,142.0
proftpd,chatafl,edges,255,142.0
proftpd,chatafl,edges,256,142.0
proftpd,chatafl,edges,257,142.0
proftpd,chatafl,edges,258,142.0
proftpd,chatafl,edges,259,142.0
proftpd,chatafl,edges,260,142.0
proftpd,chatafl,edges,261,143.0
proftpd,chatafl,edges,262,143.0
proftpd,chatafl,edges,263,143.0
proftpd,chatafl,edges,264,143.0
proftpd,chatafl,edges,265,143.0
proftpd,chatafl,edges,266,143.0
proftpd,chatafl,edges,267,143.0
proftpd,chatafl,edges,268,143.0
proftpd,chatafl,edges,269,143.0
proftpd,chatafl,edges,270,143.0
proftpd,chatafl,edges,271,143.0
proftpd,chatafl,edges,272,143.0
proftpd,chatafl,edges,273,146.0
proftpd,chatafl,edges,274,146.0
proftpd,chatafl,edges,275,146.0
proftpd,chatafl,edges,276,146.0
proftpd,chatafl,edges,277,146.0
proftpd,chatafl,edges,278,146.0
proftpd,chatafl,edges,279,146.0
proftpd,chatafl,edges,280,146.0
proftpd,chatafl,edges,281,146.0
proftpd,chatafl,edges,282,146.0
proftpd,chatafl,edges,283,146.0
proftpd,chatafl,edges,284,146.0
proftpd,chatafl,edges,285,146.0
proftpd,chatafl,edges,286,146.0
proftpd,chatafl,edges,287,146.0
proftpd,chatafl,edges,288,146.0
proftpd,chatafl,edges,289,146.0
proftpd,chatafl,edges,290,146.0
proftpd,chatafl,edges,291,146.0
proftpd,chatafl,edges,292,146.0
proftpd,chatafl,edges,293,146.0
proftpd,chatafl,edges,294,146.0
proftpd,chatafl,edges,295,146.0
proftpd,chatafl,edges,296,146.0
proftpd,chatafl,edges,297,146.0
proftpd,chatafl,edges,298,146.0
proftpd,chatafl,edges,299,146.0
proftpd,chatafl,edges,300,146.0
proftpd,chatafl,edges,301,146.0
proftpd,chatafl,edges,302,146.0
proftpd,chatafl,edges,303,146.0
proftpd,chatafl,edges,304,146.0
proftpd,chatafl,edges,305,146.0
proftpd,chatafl,edges,306,146.0
proftpd,chatafl,edges,307,146.0
proftpd,chatafl,edges,308,146.0
proftpd,chatafl,edges,309,146.0
proftpd,chatafl,edges,310,146.0
proftpd,chatafl,edges,311,146.0
proftpd,chatafl,edges,312,146.0
proftpd,chatafl,edges,313,146.0
proftpd,chatafl,edges,314,146.0
proftpd,chatafl,edges,315,146.0
proftpd,chatafl,edges,316,146.0
proftpd,chatafl,edges,317,146.0
proftpd,chatafl,edges,318,146.0
proftpd,chatafl,edges,319,146.0
proftpd,chatafl,edges,320,146.0
proftpd,chatafl,edges,321,146.0
proftpd,chatafl,edges,322,146.0
proftpd,chatafl,edges,323,146.0
proftpd,chatafl,edges,324,146.0
proftpd,chatafl,edges,325,146.0
proftpd,chatafl,edges,326,146.0
proftpd,chatafl,edges,327,146.0
proftpd,chatafl,edges,328,146.0
proftpd,chatafl,edges,329,146.0
proftpd,chatafl,edges,330,146.0
proftpd,chatafl,edges,331,146.0
proftpd,chatafl,edges,332,146.0
proftpd,chatafl,edges,333,146.0
proftpd,chatafl,edges,334,146.0
proftpd,chatafl,edges,335,146.0
proftpd,chatafl,edges,336,146.0
proftpd,chatafl,edges,337,146.0
proftpd,chatafl,edges,338,146.0
proftpd,chatafl,edges,339,146.0
proftpd,chatafl,edges,340,146.0
proftpd,chatafl,edges,341,146.0
proftpd,chatafl,edges,342,146.0
proftpd,chatafl,edges,343,146.0
