subject,fuzzer,data_type,time,data
proftpd,chatafl,edges,122,190.0
proftpd,chatafl,edges,123,191.0
proftpd,chatafl,edges,124,191.0
proftpd,chatafl,edges,125,193.0
proftpd,chatafl,edges,126,195.0
proftpd,chatafl,edges,127,195.0
proftpd,chatafl,edges,128,195.0
proftpd,chatafl,edges,129,195.0
proftpd,chatafl,edges,130,195.0
proftpd,chatafl,edges,131,195.0
proftpd,chatafl,edges,132,195.0
proftpd,chatafl,edges,133,195.0
proftpd,chatafl,edges,134,195.0
proftpd,chatafl,edges,135,195.0
proftpd,chatafl,edges,136,195.0
proftpd,chatafl,edges,137,195.0
proftpd,chatafl,edges,138,195.0
proftpd,chatafl,edges,139,195.0
proftpd,chatafl,edges,140,195.0
proftpd,chatafl,edges,141,198.0
proftpd,chatafl,edges,142,199.0
proftpd,chatafl,edges,143,199.0
proftpd,chatafl,edges,144,199.0
proftpd,chatafl,edges,145,199.0
proftpd,chatafl,edges,146,202.0
proftpd,chatafl,edges,147,203.0
proftpd,chatafl,edges,148,203.0
proftpd,chatafl,edges,149,203.0
proftpd,chatafl,edges,150,203.0
proftpd,chatafl,edges,151,203.0
proftpd,chatafl,edges,152,203.0
proftpd,chatafl,edges,153,204.0
proftpd,chatafl,edges,154,205.0
proftpd,chatafl,edges,155,205.0
proftpd,chatafl,edges,156,205.0
proftpd,chatafl,edges,157,205.0
proftpd,chatafl,edges,158,205.0
proftpd,chatafl,edges,159,205.0
proftpd,chatafl,edges,160,207.0
proftpd,chatafl,edges,161,207.0
proftpd,chatafl,edges,162,207.0
proftpd,chatafl,edges,163,207.0
proftpd,chatafl,edges,164,207.0
proftpd,chatafl,edges,165,207.0
proftpd,chatafl,edges,166,207.0
proftpd,chatafl,edges,167,207.0
proftpd,chatafl,edges,168,207.0
proftpd,chatafl,edges,169,208.0
proftpd,chatafl,edges,170,208.0
proftpd,chatafl,edges,171,208.0
proftpd,chatafl,edges,172,208.0
proftpd,chatafl,edges,173,208.0
proftpd,chatafl,edges,174,208.0
proftpd,chatafl,edges,175,208.0
proftpd,chatafl,edges,176,208.0
proftpd,chatafl,edges,177,208.0
proftpd,chatafl,edges,178,208.0
proftpd,chatafl,edges,179,208.0
proftpd,chatafl,edges,180,208.0
proftpd,chatafl,edges,181,208.0
proftpd,chatafl,edges,182,208.0
proftpd,chatafl,edges,183,208.0
proftpd,chatafl,edges,184,208.0
proftpd,chatafl,edges,185,210.0
proftpd,chatafl,edges,186,210.0
proftpd,chatafl,edges,187,210.0
proftpd,chatafl,edges,188,210.0
proftpd,chatafl,edges,189,211.0
proftpd,chatafl,edges,190,211.0
proftpd,chatafl,edges,191,211.0
proftpd,chatafl,edges,192,211.0
proftpd,chatafl,edges,193,211.0
proftpd,chatafl,edges,194,211.0
proftpd,chatafl,edges,195,211.0
proftpd,chatafl,edges,196,211.0
proftpd,chatafl,edges,197,212.0
proftpd,chatafl,edges,198,212.0
proftpd,chatafl,edges,199,212.0
proftpd,chatafl,edges,200,212.0
proftpd,chatafl,edges,201,212.0
proftpd,chatafl,edges,202,212.0
proftpd,chatafl,edges,203,213.0
proftpd,chatafl,edges,204,213.0
proftpd,chatafl,edges,205,213.0
proftpd,chatafl,edges,206,213.0
proftpd,chatafl,edges,207,214.0
proftpd,chatafl,edges,208,214.0
proftpd,chatafl,edges,209,214.0
proftpd,chatafl,edges,210,214.0
proftpd,chatafl,edges,211,214.0
proftpd,chatafl,edges,212,214.0
proftpd,chatafl,edges,213,214.0
proftpd,chatafl,edges,214,214.0
proftpd,chatafl,edges,215,214.0
proftpd,chatafl,edges,216,214.0
proftpd,chatafl,edges,217,214.0
proftpd,chatafl,edges,218,214.0
proftpd,chatafl,edges,219,214.0
proftpd,chatafl,edges,220,214.0
proftpd,chatafl,edges,221,214.0
proftpd,chatafl,edges,222,214.0
proftpd,chatafl,edges,223,214.0
proftpd,chatafl,edges,224,214.0
proftpd,chatafl,edges,225,215.0
proftpd,chatafl,edges,226,215.0
proftpd,chatafl,edges,227,215.0
proftpd,chatafl,edges,228,215.0
proftpd,chatafl,edges,229,215.0
proftpd,chatafl,edges,230,215.0
proftpd,chatafl,edges,231,215.0
proftpd,chatafl,edges,232,216.0
proftpd,chatafl,edges,233,216.0
proftpd,chatafl,edges,234,217.0
proftpd,chatafl,edges,235,218.0
proftpd,chatafl,edges,236,218.0
proftpd,chatafl,edges,237,218.0
proftpd,chatafl,edges,238,218.0
proftpd,chatafl,edges,239,218.0
proftpd,chatafl,edges,240,219.0
proftpd,chatafl,edges,241,219.0
proftpd,chatafl,edges,242,219.0
proftpd,chatafl,edges,243,219.0
proftpd,chatafl,edges,244,219.0
proftpd,chatafl,edges,245,219.0
proftpd,chatafl,edges,246,219.0
proftpd,chatafl,edges,247,219.0
proftpd,chatafl,edges,248,219.0
proftpd,chatafl,edges,249,219.0
proftpd,chatafl,edges,250,219.0
proftpd,chatafl,edges,251,219.0
proftpd,chatafl,edges,252,219.0
proftpd,chatafl,edges,253,219.0
proftpd,chatafl,edges,254,221.0
proftpd,chatafl,edges,255,222.0
proftpd,chatafl,edges,256,223.0
proftpd,chatafl,edges,257,223.0
proftpd,chatafl,edges,258,223.0
proftpd,chatafl,edges,259,223.0
proftpd,chatafl,edges,260,223.0
proftpd,chatafl,edges,261,223.0
proftpd,chatafl,edges,262,223.0
proftpd,chatafl,edges,263,223.0
proftpd,chatafl,edges,264,224.0
proftpd,chatafl,edges,265,225.0
proftpd,chatafl,edges,266,225.0
proftpd,chatafl,edges,267,225.0
proftpd,chatafl,edges,268,225.0
proftpd,chatafl,edges,269,225.0
proftpd,chatafl,edges,270,225.0
proftpd,chatafl,edges,271,225.0
proftpd,chatafl,edges,272,225.0
proftpd,chatafl,edges,273,225.0
proftpd,chatafl,edges,274,225.0
proftpd,chatafl,edges,275,225.0
proftpd,chatafl,edges,276,230.0
proftpd,chatafl,edges,277,230.0
proftpd,chatafl,edges,278,230.0
proftpd,chatafl,edges,279,230.0
proftpd,chatafl,edges,280,230.0
proftpd,chatafl,edges,281,231.0
proftpd,chatafl,edges,282,231.0
proftpd,chatafl,edges,283,231.0
proftpd,chatafl,edges,284,231.0
proftpd,chatafl,edges,285,231.0
proftpd,chatafl,edges,286,231.0
proftpd,chatafl,edges,287,231.0
proftpd,chatafl,edges,288,231.0
proftpd,chatafl,edges,289,232.0
proftpd,chatafl,edges,290,232.0
proftpd,chatafl,edges,291,232.0
proftpd,chatafl,edges,292,232.0
proftpd,chatafl,edges,293,232.0
proftpd,chatafl,edges,294,232.0
proftpd,chatafl,edges,295,232.0
proftpd,chatafl,edges,296,232.0
proftpd,chatafl,edges,297,232.0
proftpd,chatafl,edges,298,232.0
proftpd,chatafl,edges,299,233.0
proftpd,chatafl,edges,300,233.0
proftpd,chatafl,edges,301,233.0
proftpd,chatafl,edges,302,233.0
proftpd,chatafl,edges,303,233.0
proftpd,chatafl,edges,304,233.0
proftpd,chatafl,edges,305,233.0
proftpd,chatafl,edges,306,233.0
proftpd,chatafl,edges,307,233.0
proftpd,chatafl,edges,308,233.0
proftpd,chatafl,edges,309,233.0
proftpd,chatafl,edges,310,233.0
proftpd,chatafl,edges,311,233.0
proftpd,chatafl,edges,312,233.0
proftpd,chatafl,edges,313,233.0
proftpd,chatafl,edges,314,233.0
proftpd,chatafl,edges,315,233.0
proftpd,chatafl,edges,316,233.0
proftpd,chatafl,edges,317,233.0
proftpd,chatafl,edges,318,233.0
proftpd,chatafl,edges,319,233.0
proftpd,chatafl,edges,320,233.0
proftpd,chatafl,edges,321,233.0
proftpd,chatafl,edges,322,233.0
proftpd,chatafl,edges,323,233.0
proftpd,chatafl,edges,324,233.0
proftpd,chatafl,edges,325,233.0
proftpd,chatafl,edges,326,233.0
proftpd,chatafl,edges,327,233.0
proftpd,chatafl,edges,328,233.0
proftpd,chatafl,edges,329,233.0
proftpd,chatafl,edges,330,233.0
proftpd,chatafl,edges,331,233.0
proftpd,chatafl,edges,332,233.0
proftpd,chatafl,edges,333,233.0
proftpd,chatafl,edges,334,233.0
proftpd,chatafl,edges,335,233.0
proftpd,chatafl,edges,336,233.0
proftpd,chatafl,edges,337,233.0
proftpd,chatafl,edges,338,233.0
proftpd,chatafl,edges,339,233.0
proftpd,chatafl,edges,340,233.0
proftpd,chatafl,edges,341,233.0
proftpd,chatafl,edges,342,233.0
proftpd,chatafl,edges,343,233.0
proftpd,chatafl,edges,344,233.0
proftpd,chatafl,edges,345,233.0
proftpd,chatafl,edges,346,233.0
proftpd,chatafl,edges,347,233.0
proftpd,chatafl,edges,348,233.0
proftpd,chatafl,edges,349,233.0
proftpd,chatafl,edges,350,233.0
proftpd,chatafl,edges,351,233.0
proftpd,chatafl,edges,352,233.0
proftpd,chatafl,edges,353,233.0
proftpd,chatafl,edges,354,233.0
proftpd,chatafl,edges,355,233.0
proftpd,chatafl,edges,356,233.0
proftpd,chatafl,edges,357,233.0
proftpd,chatafl,edges,358,233.0
proftpd,chatafl,edges,359,233.0
proftpd,chatafl,edges,360,233.0
proftpd,chatafl,edges,361,233.0
proftpd,chatafl,edges,362,233.0
proftpd,chatafl,edges,363,233.0
proftpd,chatafl,edges,364,233.0
proftpd,chatafl,edges,365,233.0
proftpd,chatafl,edges,366,233.0
proftpd,chatafl,edges,367,233.0
proftpd,chatafl,edges,368,233.0
proftpd,chatafl,edges,369,233.0
proftpd,chatafl,edges,370,233.0
proftpd,chatafl,edges,371,233.0
proftpd,chatafl,edges,372,233.0
proftpd,chatafl,edges,373,233.0
proftpd,chatafl,edges,374,233.0
proftpd,chatafl,edges,375,233.0
proftpd,chatafl,edges,376,233.0
proftpd,chatafl,edges,377,233.0
proftpd,chatafl,edges,378,233.0
proftpd,chatafl,edges,379,233.0
proftpd,chatafl,edges,380,233.0
proftpd,chatafl,edges,381,233.0
proftpd,chatafl,edges,382,233.0
proftpd,chatafl,edges,383,233.0
proftpd,chatafl,edges,384,233.0
proftpd,chatafl,edges,385,233.0
proftpd,chatafl,edges,386,233.0
proftpd,chatafl,edges,387,233.0
proftpd,chatafl,edges,388,233.0
proftpd,chatafl,edges,389,233.0
proftpd,chatafl,edges,390,233.0
proftpd,chatafl,edges,391,233.0
proftpd,chatafl,edges,392,233.0
proftpd,chatafl,edges,393,233.0
proftpd,chatafl,edges,394,233.0
proftpd,chatafl,edges,395,233.0
proftpd,chatafl,edges,396,233.0
proftpd,chatafl,edges,397,233.0
proftpd,chatafl,edges,398,233.0
proftpd,chatafl,edges,399,233.0
proftpd,chatafl,edges,400,233.0
proftpd,chatafl,edges,401,233.0
proftpd,chatafl,edges,402,233.0
proftpd,chatafl,edges,403,233.0
proftpd,chatafl,edges,404,233.0
proftpd,chatafl,edges,405,233.0
proftpd,chatafl,edges,406,233.0
proftpd,chatafl,edges,407,233.0
proftpd,chatafl,edges,408,233.0
proftpd,chatafl,edges,409,233.0
proftpd,chatafl,edges,410,233.0
proftpd,chatafl,edges,411,233.0
proftpd,chatafl,edges,412,233.0
proftpd,chatafl,edges,413,233.0
proftpd,chatafl,edges,414,233.0
proftpd,chatafl,edges,415,233.0
proftpd,chatafl,edges,416,233.0
proftpd,chatafl,edges,417,233.0
proftpd,chatafl,edges,418,233.0
proftpd,chatafl,edges,419,233.0
proftpd,chatafl,edges,420,233.0
proftpd,chatafl,edges,421,233.0
proftpd,chatafl,edges,422,233.0
proftpd,chatafl,edges,423,233.0
proftpd,chatafl,edges,424,233.0
proftpd,chatafl,edges,425,233.0
proftpd,chatafl,edges,426,233.0
proftpd,chatafl,edges,427,233.0
proftpd,chatafl,edges,428,233.0
proftpd,chatafl,edges,429,233.0
proftpd,chatafl,edges,430,233.0
proftpd,chatafl,edges,431,233.0
proftpd,chatafl,edges,432,233.0
proftpd,chatafl,edges,433,233.0
proftpd,chatafl,edges,434,233.0
proftpd,chatafl,edges,435,233.0
proftpd,chatafl,edges,436,233.0
proftpd,chatafl,edges,437,233.0
proftpd,chatafl,edges,438,233.0
proftpd,chatafl,edges,439,233.0
proftpd,chatafl,edges,440,233.0
proftpd,chatafl,edges,441,233.0
proftpd,chatafl,edges,442,233.0
proftpd,chatafl,edges,443,233.0
proftpd,chatafl,edges,444,233.0
proftpd,chatafl,edges,445,233.0
proftpd,chatafl,edges,446,233.0
proftpd,chatafl,edges,447,233.0
proftpd,chatafl,edges,448,233.0
proftpd,chatafl,edges,449,233.0
proftpd,chatafl,edges,450,233.0
proftpd,chatafl,edges,451,233.0
proftpd,chatafl,edges,452,233.0
proftpd,chatafl,edges,453,233.0
proftpd,chatafl,edges,454,233.0
proftpd,chatafl,edges,455,233.0
proftpd,chatafl,edges,456,233.0
proftpd,chatafl,edges,457,233.0
proftpd,chatafl,edges,458,233.0
proftpd,chatafl,edges,459,233.0
proftpd,chatafl,edges,460,233.0
proftpd,chatafl,edges,461,233.0
proftpd,chatafl,edges,462,233.0
proftpd,chatafl,edges,463,233.0
proftpd,chatafl,edges,464,233.0
proftpd,chatafl,edges,465,233.0
proftpd,chatafl,edges,466,233.0
proftpd,chatafl,edges,467,233.0
proftpd,chatafl,edges,468,233.0
proftpd,chatafl,edges,469,233.0
proftpd,chatafl,edges,470,233.0
proftpd,chatafl,edges,471,233.0
proftpd,chatafl,edges,472,233.0
proftpd,chatafl,edges,473,233.0
proftpd,chatafl,edges,474,233.0
proftpd,chatafl,edges,475,233.0
proftpd,chatafl,edges,476,233.0
proftpd,chatafl,edges,477,233.0
proftpd,chatafl,edges,478,233.0
proftpd,chatafl,edges,479,233.0
proftpd,chatafl,edges,480,233.0
proftpd,chatafl,edges,481,233.0
proftpd,chatafl,edges,482,233.0
proftpd,chatafl,edges,483,233.0
proftpd,chatafl,edges,484,233.0
proftpd,chatafl,edges,485,233.0
proftpd,chatafl,edges,486,233.0
proftpd,chatafl,edges,487,233.0
proftpd,chatafl,edges,488,233.0
proftpd,chatafl,edges,489,233.0
proftpd,chatafl,edges,490,233.0
proftpd,chatafl,edges,491,233.0
proftpd,chatafl,edges,492,233.0
proftpd,chatafl,edges,493,233.0
proftpd,chatafl,edges,494,233.0
proftpd,chatafl,edges,495,233.0
proftpd,chatafl,edges,496,233.0
proftpd,chatafl,edges,497,233.0
proftpd,chatafl,edges,498,233.0
proftpd,chatafl,edges,499,233.0
proftpd,chatafl,edges,500,233.0
proftpd,chatafl,edges,501,233.0
proftpd,chatafl,edges,502,233.0
proftpd,chatafl,edges,503,233.0
proftpd,chatafl,edges,504,233.0
proftpd,chatafl,edges,505,233.0
proftpd,chatafl,edges,506,233.0
proftpd,chatafl,edges,507,233.0
proftpd,chatafl,edges,508,233.0
proftpd,chatafl,edges,509,233.0
proftpd,chatafl,edges,510,233.0
proftpd,chatafl,edges,511,233.0
proftpd,chatafl,edges,512,233.0
proftpd,chatafl,edges,513,233.0
proftpd,chatafl,edges,514,233.0
proftpd,chatafl,edges,515,233.0
proftpd,chatafl,edges,516,233.0
proftpd,chatafl,edges,517,233.0
proftpd,chatafl,edges,518,233.0
proftpd,chatafl,edges,519,233.0
proftpd,chatafl,edges,520,233.0
proftpd,chatafl,edges,521,233.0
proftpd,chatafl,edges,522,233.0
proftpd,chatafl,edges,523,233.0
proftpd,chatafl,edges,524,233.0
proftpd,chatafl,edges,525,233.0
proftpd,chatafl,edges,526,233.0
proftpd,chatafl,edges,527,233.0
proftpd,chatafl,edges,528,233.0
proftpd,chatafl,edges,529,233.0
proftpd,chatafl,edges,530,233.0
proftpd,chatafl,edges,531,233.0
proftpd,chatafl,edges,532,233.0
proftpd,chatafl,edges,533,233.0
proftpd,chatafl,edges,534,233.0
proftpd,chatafl,edges,535,233.0
proftpd,chatafl,edges,536,233.0
proftpd,chatafl,edges,537,233.0
proftpd,chatafl,edges,538,233.0
proftpd,chatafl,edges,539,233.0
proftpd,chatafl,edges,540,233.0
proftpd,chatafl,edges,541,233.0
proftpd,chatafl,edges,542,233.0
proftpd,chatafl,edges,543,233.0
proftpd,chatafl,edges,544,233.0
proftpd,chatafl,edges,545,233.0
proftpd,chatafl,edges,546,233.0
proftpd,chatafl,edges,547,233.0
proftpd,chatafl,edges,548,233.0
proftpd,chatafl,edges,549,233.0
proftpd,chatafl,edges,550,233.0
proftpd,chatafl,edges,551,233.0
proftpd,chatafl,edges,552,233.0
proftpd,chatafl,edges,553,233.0
proftpd,chatafl,edges,554,233.0
proftpd,chatafl,edges,555,233.0
proftpd,chatafl,edges,556,233.0
proftpd,chatafl,edges,557,233.0
proftpd,chatafl,edges,558,233.0
proftpd,chatafl,edges,559,233.0
proftpd,chatafl,edges,560,233.0
proftpd,chatafl,edges,561,233.0
proftpd,chatafl,edges,562,233.0
proftpd,chatafl,edges,563,233.0
proftpd,chatafl,edges,564,233.0
proftpd,chatafl,edges,565,233.0
proftpd,chatafl,edges,566,233.0
proftpd,chatafl,edges,567,233.0
proftpd,chatafl,edges,568,233.0
proftpd,chatafl,edges,569,233.0
proftpd,chatafl,edges,570,233.0
proftpd,chatafl,edges,571,233.0
proftpd,chatafl,edges,572,233.0
proftpd,chatafl,edges,573,233.0
proftpd,chatafl,edges,574,233.0
proftpd,chatafl,edges,575,233.0
proftpd,chatafl,edges,576,233.0
proftpd,chatafl,edges,577,233.0
proftpd,chatafl,edges,578,233.0
proftpd,chatafl,edges,579,233.0
proftpd,chatafl,edges,580,233.0
proftpd,chatafl,edges,581,233.0
proftpd,chatafl,edges,582,233.0
proftpd,chatafl,edges,583,233.0
proftpd,chatafl,edges,584,233.0
proftpd,chatafl,edges,585,233.0
proftpd,chatafl,edges,586,233.0
proftpd,chatafl,edges,587,233.0
proftpd,chatafl,edges,588,233.0
proftpd,chatafl,edges,589,233.0
proftpd,chatafl,edges,590,233.0
proftpd,chatafl,edges,591,233.0
proftpd,chatafl,edges,592,233.0
proftpd,chatafl,edges,593,233.0
proftpd,chatafl,edges,594,233.0
proftpd,chatafl,edges,595,233.0
proftpd,chatafl,edges,596,233.0
proftpd,chatafl,edges,597,233.0
proftpd,chatafl,edges,598,233.0
proftpd,chatafl,edges,599,233.0
proftpd,chatafl,edges,600,233.0
proftpd,chatafl,edges,601,233.0
proftpd,chatafl,edges,602,233.0
proftpd,chatafl,edges,603,233.0
proftpd,chatafl,edges,604,233.0
proftpd,chatafl,edges,605,233.0
proftpd,chatafl,edges,606,233.0
proftpd,chatafl,edges,607,233.0
proftpd,chatafl,edges,608,233.0
proftpd,chatafl,edges,609,233.0
proftpd,chatafl,edges,610,233.0
proftpd,chatafl,edges,611,233.0
proftpd,chatafl,edges,612,233.0
proftpd,chatafl,edges,613,233.0
proftpd,chatafl,edges,614,233.0
proftpd,chatafl,edges,615,233.0
proftpd,chatafl,edges,616,233.0
proftpd,chatafl,edges,617,233.0
proftpd,chatafl,edges,618,233.0
proftpd,chatafl,edges,619,233.0
proftpd,chatafl,edges,620,233.0
proftpd,chatafl,edges,621,233.0
proftpd,chatafl,edges,622,233.0
proftpd,chatafl,edges,623,233.0
proftpd,chatafl,edges,624,233.0
proftpd,chatafl,edges,625,233.0
proftpd,chatafl,edges,626,233.0
proftpd,chatafl,edges,627,233.0
proftpd,chatafl,edges,628,233.0
proftpd,chatafl,edges,629,233.0
proftpd,chatafl,edges,630,233.0
proftpd,chatafl,edges,631,233.0
proftpd,chatafl,edges,632,233.0
proftpd,chatafl,edges,633,233.0
proftpd,chatafl,edges,634,233.0
proftpd,chatafl,edges,635,233.0
proftpd,chatafl,edges,636,233.0
proftpd,chatafl,edges,637,233.0
proftpd,chatafl,edges,638,233.0
proftpd,chatafl,edges,639,233.0
proftpd,chatafl,edges,640,233.0
proftpd,chatafl,edges,641,233.0
proftpd,chatafl,edges,642,233.0
proftpd,chatafl,edges,643,233.0
proftpd,chatafl,edges,644,233.0
proftpd,chatafl,edges,645,233.0
proftpd,chatafl,edges,646,233.0
proftpd,chatafl,edges,647,233.0
proftpd,chatafl,edges,648,233.0
proftpd,chatafl,edges,649,233.0
proftpd,chatafl,edges,650,233.0
proftpd,chatafl,edges,651,233.0
proftpd,chatafl,edges,652,233.0
proftpd,chatafl,edges,653,233.0
proftpd,chatafl,edges,654,233.0
proftpd,chatafl,edges,655,233.0
proftpd,chatafl,edges,656,233.0
proftpd,chatafl,edges,657,233.0
proftpd,chatafl,edges,658,233.0
proftpd,chatafl,edges,659,233.0
proftpd,chatafl,edges,660,233.0
proftpd,chatafl,edges,661,233.0
proftpd,chatafl,edges,662,233.0
proftpd,chatafl,edges,663,233.0
proftpd,chatafl,edges,664,233.0
proftpd,chatafl,edges,665,233.0
proftpd,chatafl,edges,666,233.0
proftpd,chatafl,edges,667,233.0
proftpd,chatafl,edges,668,233.0
proftpd,chatafl,edges,669,233.0
proftpd,chatafl,edges,670,233.0
proftpd,chatafl,edges,671,233.0
proftpd,chatafl,edges,672,233.0
proftpd,chatafl,edges,673,233.0
proftpd,chatafl,edges,674,233.0
proftpd,chatafl,edges,675,233.0
proftpd,chatafl,edges,676,233.0
proftpd,chatafl,edges,677,233.0
proftpd,chatafl,edges,678,233.0
proftpd,chatafl,edges,679,233.0
proftpd,chatafl,edges,680,233.0
proftpd,chatafl,edges,681,233.0
proftpd,chatafl,edges,682,233.0
proftpd,chatafl,edges,683,233.0
proftpd,chatafl,edges,684,233.0
proftpd,chatafl,edges,685,233.0
proftpd,chatafl,edges,686,233.0
proftpd,chatafl,edges,687,233.0
proftpd,chatafl,edges,688,233.0
proftpd,chatafl,edges,689,233.0
proftpd,chatafl,edges,690,233.0
proftpd,chatafl,edges,691,233.0
proftpd,chatafl,edges,692,233.0
proftpd,chatafl,edges,693,233.0
proftpd,chatafl,edges,694,233.0
proftpd,chatafl,edges,695,233.0
proftpd,chatafl,edges,696,233.0
proftpd,chatafl,edges,697,233.0
proftpd,chatafl,edges,698,233.0
proftpd,chatafl,edges,699,233.0
proftpd,chatafl,edges,700,233.0
proftpd,chatafl,edges,701,233.0
proftpd,chatafl,edges,702,233.0
proftpd,chatafl,edges,703,233.0
proftpd,chatafl,edges,704,233.0
proftpd,chatafl,edges,705,233.0
proftpd,chatafl,edges,706,233.0
proftpd,chatafl,edges,707,233.0
proftpd,chatafl,edges,708,233.0
proftpd,chatafl,edges,709,233.0
proftpd,chatafl,edges,710,233.0
proftpd,chatafl,edges,711,233.0
proftpd,chatafl,edges,712,233.0
proftpd,chatafl,edges,713,233.0
proftpd,chatafl,edges,714,233.0
proftpd,chatafl,edges,715,233.0
proftpd,chatafl,edges,716,233.0
proftpd,chatafl,edges,717,233.0
proftpd,chatafl,edges,718,233.0
proftpd,chatafl,edges,719,233.0
proftpd,chatafl,edges,720,233.0
proftpd,chatafl,edges,721,233.0
proftpd,chatafl,edges,722,233.0
proftpd,chatafl,edges,723,233.0
proftpd,chatafl,edges,724,233.0
proftpd,chatafl,edges,725,233.0
proftpd,chatafl,edges,726,233.0
proftpd,chatafl,edges,727,233.0
proftpd,chatafl,edges,728,233.0
proftpd,chatafl,edges,729,233.0
proftpd,chatafl,edges,730,233.0
proftpd,chatafl,edges,731,233.0
proftpd,chatafl,edges,732,233.0
proftpd,chatafl,edges,733,233.0
proftpd,chatafl,edges,734,233.0
proftpd,chatafl,edges,735,233.0
proftpd,chatafl,edges,736,233.0
proftpd,chatafl,edges,737,233.0
proftpd,chatafl,edges,738,233.0
proftpd,chatafl,edges,739,233.0
proftpd,chatafl,edges,740,233.0
proftpd,chatafl,edges,741,233.0
proftpd,chatafl,edges,742,233.0
proftpd,chatafl,edges,743,233.0
proftpd,chatafl,edges,744,233.0
proftpd,chatafl,edges,745,233.0
proftpd,chatafl,edges,746,233.0
proftpd,chatafl,edges,747,233.0
proftpd,chatafl,edges,748,233.0
proftpd,chatafl,edges,749,233.0
proftpd,chatafl,edges,750,233.0
proftpd,chatafl,edges,751,233.0
proftpd,chatafl,edges,752,233.0
proftpd,chatafl,edges,753,233.0
proftpd,chatafl,edges,754,233.0
proftpd,chatafl,edges,755,233.0
proftpd,chatafl,edges,756,233.0
proftpd,chatafl,edges,757,233.0
proftpd,chatafl,edges,758,233.0
proftpd,chatafl,edges,759,233.0
proftpd,chatafl,edges,760,233.0
proftpd,chatafl,edges,761,233.0
proftpd,chatafl,edges,762,233.0
proftpd,chatafl,edges,763,233.0
proftpd,chatafl,edges,764,233.0
proftpd,chatafl,edges,765,233.0
proftpd,chatafl,edges,766,233.0
proftpd,chatafl,edges,767,233.0
proftpd,chatafl,edges,768,233.0
proftpd,chatafl,edges,769,233.0
proftpd,chatafl,edges,770,233.0
proftpd,chatafl,edges,771,233.0
proftpd,chatafl,edges,772,233.0
proftpd,chatafl,edges,773,233.0
proftpd,chatafl,edges,774,233.0
proftpd,chatafl,edges,775,233.0
proftpd,chatafl,edges,776,233.0
proftpd,chatafl,edges,777,233.0
proftpd,chatafl,edges,778,233.0
proftpd,chatafl,edges,779,233.0
proftpd,chatafl,edges,780,233.0
proftpd,chatafl,edges,781,233.0
proftpd,chatafl,edges,782,233.0
proftpd,chatafl,edges,783,233.0
proftpd,chatafl,edges,784,233.0
proftpd,chatafl,edges,785,233.0
proftpd,chatafl,edges,786,233.0
proftpd,chatafl,edges,787,233.0
proftpd,chatafl,edges,788,233.0
proftpd,chatafl,edges,789,233.0
proftpd,chatafl,edges,790,233.0
proftpd,chatafl,edges,791,233.0
proftpd,chatafl,edges,792,233.0
proftpd,chatafl,edges,793,233.0
proftpd,chatafl,edges,794,233.0
proftpd,chatafl,edges,795,233.0
proftpd,chatafl,edges,796,233.0
proftpd,chatafl,edges,797,233.0
proftpd,chatafl,edges,798,233.0
proftpd,chatafl,edges,799,233.0
proftpd,chatafl,edges,800,233.0
proftpd,chatafl,edges,801,233.0
proftpd,chatafl,edges,802,233.0
proftpd,chatafl,edges,803,233.0
proftpd,chatafl,edges,804,233.0
proftpd,chatafl,edges,805,233.0
proftpd,chatafl,edges,806,233.0
proftpd,chatafl,edges,807,233.0
proftpd,chatafl,edges,808,233.0
proftpd,chatafl,edges,809,233.0
proftpd,chatafl,edges,810,233.0
proftpd,chatafl,edges,811,233.0
proftpd,chatafl,edges,812,233.0
proftpd,chatafl,edges,813,233.0
proftpd,chatafl,edges,814,233.0
proftpd,chatafl,edges,815,233.0
proftpd,chatafl,edges,816,233.0
proftpd,chatafl,edges,817,233.0
proftpd,chatafl,edges,818,233.0
proftpd,chatafl,edges,819,233.0
proftpd,chatafl,edges,820,233.0
proftpd,chatafl,edges,821,233.0
proftpd,chatafl,edges,822,233.0
proftpd,chatafl,edges,823,233.0
proftpd,chatafl,edges,824,233.0
proftpd,chatafl,edges,825,233.0
proftpd,chatafl,edges,826,233.0
proftpd,chatafl,edges,827,233.0
proftpd,chatafl,edges,828,233.0
proftpd,chatafl,edges,829,233.0
proftpd,chatafl,edges,830,233.0
proftpd,chatafl,edges,831,233.0
proftpd,chatafl,edges,832,233.0
proftpd,chatafl,edges,833,233.0
proftpd,chatafl,edges,834,233.0
proftpd,chatafl,edges,835,233.0
proftpd,chatafl,edges,836,233.0
proftpd,chatafl,edges,837,233.0
proftpd,chatafl,edges,838,233.0
proftpd,chatafl,edges,839,233.0
proftpd,chatafl,edges,840,233.0
proftpd,chatafl,edges,841,233.0
proftpd,chatafl,edges,842,233.0
proftpd,chatafl,edges,843,233.0
proftpd,chatafl,edges,844,233.0
proftpd,chatafl,edges,845,233.0
proftpd,chatafl,edges,846,233.0
proftpd,chatafl,edges,847,233.0
proftpd,chatafl,edges,848,233.0
proftpd,chatafl,edges,849,233.0
proftpd,chatafl,edges,850,233.0
proftpd,chatafl,edges,851,233.0
proftpd,chatafl,edges,852,233.0
proftpd,chatafl,edges,853,233.0
proftpd,chatafl,edges,854,233.0
proftpd,chatafl,edges,855,233.0
proftpd,chatafl,edges,856,233.0
