subject,fuzzer,data_type,time,data
proftpd,xpgfuzz,nodes,194,28.0
proftpd,xpgfuzz,nodes,195,28.0
proftpd,xpgfuzz,nodes,196,28.0
proftpd,xpgfuzz,nodes,197,28.0
proftpd,xpgfuzz,nodes,198,28.0
proftpd,xpgfuzz,nodes,199,28.0
proftpd,xpgfuzz,nodes,200,28.0
proftpd,xpgfuzz,nodes,201,28.0
proftpd,xpgfuzz,nodes,202,28.0
proftpd,xpgfuzz,nodes,203,28.0
proftpd,xpgfuzz,nodes,204,28.0
proftpd,xpgfuzz,nodes,205,28.0
proftpd,xpgfuzz,nodes,206,28.0
proftpd,xpgfuzz,nodes,207,28.0
proftpd,xpgfuzz,nodes,208,28.0
proftpd,xpgfuzz,nodes,209,28.0
proftpd,xpgfuzz,nodes,210,28.0
proftpd,xpgfuzz,nodes,211,28.0
proftpd,xpgfuzz,nodes,212,28.0
proftpd,xpgfuzz,nodes,213,28.0
proftpd,xpgfuzz,nodes,214,28.0
proftpd,xpgfuzz,nodes,215,28.0
proftpd,xpgfuzz,nodes,216,28.0
proftpd,xpgfuzz,nodes,217,28.0
proftpd,xpgfuzz,nodes,218,28.0
proftpd,xpgfuzz,nodes,219,28.0
proftpd,xpgfuzz,nodes,220,28.0
proftpd,xpgfuzz,nodes,221,28.0
proftpd,xpgfuzz,nodes,222,28.0
proftpd,xpgfuzz,nodes,223,28.0
proftpd,xpgfuzz,nodes,224,28.0
proftpd,xpgfuzz,nodes,225,28.0
proftpd,xpgfuzz,nodes,226,28.0
proftpd,xpgfuzz,nodes,227,28.0
proftpd,xpgfuzz,nodes,228,28.0
proftpd,xpgfuzz,nodes,229,28.0
proftpd,xpgfuzz,nodes,230,28.0
proftpd,xpgfuzz,nodes,231,28.0
proftpd,xpgfuzz,nodes,232,28.0
proftpd,xpgfuzz,nodes,233,28.0
proftpd,xpgfuzz,nodes,234,28.0
proftpd,xpgfuzz,nodes,235,28.0
proftpd,xpgfuzz,nodes,236,28.0
proftpd,xpgfuzz,nodes,237,28.0
proftpd,xpgfuzz,nodes,238,28.0
proftpd,xpgfuzz,nodes,239,28.0
proftpd,xpgfuzz,nodes,240,28.0
proftpd,xpgfuzz,nodes,241,28.0
proftpd,xpgfuzz,nodes,242,28.0
proftpd,xpgfuzz,nodes,243,28.0
proftpd,xpgfuzz,nodes,244,28.0
proftpd,xpgfuzz,nodes,245,28.0
proftpd,xpgfuzz,nodes,246,28.0
proftpd,xpgfuzz,nodes,247,28.0
proftpd,xpgfuzz,nodes,248,28.0
proftpd,xpgfuzz,nodes,249,28.0
proftpd,xpgfuzz,nodes,250,28.0
proftpd,xpgfuzz,nodes,251,28.0
proftpd,xpgfuzz,nodes,252,28.0
proftpd,xpgfuzz,nodes,253,28.0
proftpd,xpgfuzz,nodes,254,28.0
proftpd,xpgfuzz,nodes,255,28.0
proftpd,xpgfuzz,nodes,256,28.0
proftpd,xpgfuzz,nodes,257,28.0
proftpd,xpgfuzz,nodes,258,28.0
proftpd,xpgfuzz,nodes,259,28.0
proftpd,xpgfuzz,nodes,260,28.0
proftpd,xpgfuzz,nodes,261,28.0
proftpd,xpgfuzz,nodes,262,28.0
proftpd,xpgfuzz,nodes,263,28.0
proftpd,xpgfuzz,nodes,264,28.0
proftpd,xpgfuzz,nodes,265,28.0
proftpd,xpgfuzz,nodes,266,28.0
proftpd,xpgfuzz,nodes,267,28.0
proftpd,xpgfuzz,nodes,268,28.0
proftpd,xpgfuzz,nodes,269,28.0
proftpd,xpgfuzz,nodes,270,28.0
proftpd,xpgfuzz,nodes,271,28.0
proftpd,xpgfuzz,nodes,272,28.0
proftpd,xpgfuzz,nodes,273,28.0
proftpd,xpgfuzz,nodes,274,28.0
proftpd,xpgfuzz,nodes,275,28.0
proftpd,xpgfuzz,nodes,276,28.0
proftpd,xpgfuzz,nodes,277,28.0
proftpd,xpgfuzz,nodes,278,28.0
proftpd,xpgfuzz,nodes,279,28.0
proftpd,xpgfuzz,nodes,280,28.0
proftpd,xpgfuzz,nodes,281,28.0
proftpd,xpgfuzz,nodes,282,28.0
proftpd,xpgfuzz,nodes,283,28.0
proftpd,xpgfuzz,nodes,284,28.0
proftpd,xpgfuzz,nodes,285,28.0
proftpd,xpgfuzz,nodes,286,28.0
proftpd,xpgfuzz,nodes,287,28.0
proftpd,xpgfuzz,nodes,288,28.0
proftpd,xpgfuzz,nodes,289,28.0
proftpd,xpgfuzz,nodes,290,28.0
proftpd,xpgfuzz,nodes,291,28.0
proftpd,xpgfuzz,nodes,292,28.0
proftpd,xpgfuzz,nodes,293,28.0
proftpd,xpgfuzz,nodes,294,28.0
proftpd,xpgfuzz,nodes,295,28.0
proftpd,xpgfuzz,nodes,296,28.0
proftpd,xpgfuzz,nodes,297,28.0
proftpd,xpgfuzz,nodes,298,28.0
proftpd,xpgfuzz,nodes,299,28.0
proftpd,xpgfuzz,nodes,300,28.0
proftpd,xpgfuzz,edges,0,0.0
proftpd,xpgfuzz,edges,1,190.0
proftpd,xpgfuzz,edges,2,190.0
proftpd,xpgfuzz,edges,3,190.0
proftpd,xpgfuzz,edges,4,190.0
proftpd,xpgfuzz,edges,5,190.0
proftpd,xpgfuzz,edges,6,200.0
proftpd,xpgfuzz,edges,7,202.0
proftpd,xpgfuzz,edges,8,205.0
proftpd,xpgfuzz,edges,9,208.0
proftpd,xpgfuzz,edges,10,209.0
proftpd,xpgfuzz,edges,11,210.0
proftpd,xpgfuzz,edges,12,212.0
proftpd,xpgfuzz,edges,13,213.0
proftpd,xpgfuzz,edges,14,214.0
proftpd,xpgfuzz,edges,15,214.0
proftpd,xpgfuzz,edges,16,214.0
proftpd,xpgfuzz,edges,17,214.0
proftpd,xpgfuzz,edges,18,214.0
proftpd,xpgfuzz,edges,19,215.0
proftpd,xpgfuzz,edges,20,215.0
proftpd,xpgfuzz,edges,21,215.0
proftpd,xpgfuzz,edges,22,215.0
proftpd,xpgfuzz,edges,23,215.0
proftpd,xpgfuzz,edges,24,215.0
proftpd,xpgfuzz,edges,25,215.0
proftpd,xpgfuzz,edges,26,215.0
proftpd,xpgfuzz,edges,27,215.0
proftpd,xpgfuzz,edges,28,215.0
proftpd,xpgfuzz,edges,29,215.0
proftpd,xpgfuzz,edges,30,215.0
proftpd,xpgfuzz,edges,31,215.0
proftpd,xpgfuzz,edges,32,215.0
proftpd,xpgfuzz,edges,33,215.0
proftpd,xpgfuzz,edges,34,229.0
proftpd,xpgfuzz,edges,35,233.0
proftpd,xpgfuzz,edges,36,233.0
proftpd,xpgfuzz,edges,37,233.0
proftpd,xpgfuzz,edges,38,233.0
proftpd,xpgfuzz,edges,39,233.0
proftpd,xpgfuzz,edges,40,233.0
proftpd,xpgfuzz,edges,41,235.0
proftpd,xpgfuzz,edges,42,235.0
proftpd,xpgfuzz,edges,43,235.0
proftpd,xpgfuzz,edges,44,235.0
proftpd,xpgfuzz,edges,45,235.0
proftpd,xpgfuzz,edges,46,235.0
proftpd,xpgfuzz,edges,47,235.0
proftpd,xpgfuzz,edges,48,235.0
proftpd,xpgfuzz,edges,49,235.0
proftpd,xpgfuzz,edges,50,235.0
proftpd,xpgfuzz,edges,51,235.0
proftpd,xpgfuzz,edges,52,235.0
proftpd,xpgfuzz,edges,53,236.0
proftpd,xpgfuzz,edges,54,236.0
proftpd,xpgfuzz,edges,55,236.0
proftpd,xpgfuzz,edges,56,236.0
proftpd,xpgfuzz,edges,57,236.0
proftpd,xpgfuzz,edges,58,236.0
proftpd,xpgfuzz,edges,59,236.0
proftpd,xpgfuzz,edges,60,236.0
proftpd,xpgfuzz,edges,61,236.0
proftpd,xpgfuzz,edges,62,236.0
proftpd,xpgfuzz,edges,63,236.0
proftpd,xpgfuzz,edges,64,236.0
proftpd,xpgfuzz,edges,65,236.0
proftpd,xpgfuzz,edges,66,236.0
proftpd,xpgfuzz,edges,67,236.0
proftpd,xpgfuzz,edges,68,236.0
proftpd,xpgfuzz,edges,69,236.0
proftpd,xpgfuzz,edges,70,236.0
proftpd,xpgfuzz,edges,71,236.0
proftpd,xpgfuzz,edges,72,236.0
proftpd,xpgfuzz,edges,73,236.0
proftpd,xpgfuzz,edges,74,236.0
proftpd,xpgfuzz,edges,75,236.0
proftpd,xpgfuzz,edges,76,236.0
proftpd,xpgfuzz,edges,77,236.0
proftpd,xpgfuzz,edges,78,236.0
proftpd,xpgfuzz,edges,79,236.0
proftpd,xpgfuzz,edges,80,236.0
proftpd,xpgfuzz,edges,81,236.0
proftpd,xpgfuzz,edges,82,236.0
proftpd,xpgfuzz,edges,83,236.0
proftpd,xpgfuzz,edges,84,236.0
proftpd,xpgfuzz,edges,85,236.0
proftpd,xpgfuzz,edges,86,236.0
proftpd,xpgfuzz,edges,87,236.0
proftpd,xpgfuzz,edges,88,236.0
proftpd,xpgfuzz,edges,89,236.0
proftpd,xpgfuzz,edges,90,236.0
proftpd,xpgfuzz,edges,91,236.0
proftpd,xpgfuzz,edges,92,236.0
proftpd,xpgfuzz,edges,93,236.0
proftpd,xpgfuzz,edges,94,236.0
proftpd,xpgfuzz,edges,95,236.0
proftpd,xpgfuzz,edges,96,236.0
proftpd,xpgfuzz,edges,97,236.0
proftpd,xpgfuzz,edges,98,236.0
proftpd,xpgfuzz,edges,99,236.0
proftpd,xpgfuzz,edges,100,236.0
proftpd,xpgfuzz,edges,101,236.0
proftpd,xpgfuzz,edges,102,236.0
proftpd,xpgfuzz,edges,103,236.0
proftpd,xpgfuzz,edges,104,236.0
proftpd,xpgfuzz,edges,105,236.0
proftpd,xpgfuzz,edges,106,236.0
proftpd,xpgfuzz,edges,107,236.0
proftpd,xpgfuzz,edges,108,236.0
proftpd,xpgfuzz,edges,109,236.0
proftpd,xpgfuzz,edges,110,236.0
proftpd,xpgfuzz,edges,111,236.0
proftpd,xpgfuzz,edges,112,236.0
proftpd,xpgfuzz,edges,113,236.0
proftpd,xpgfuzz,edges,114,236.0
proftpd,xpgfuzz,edges,115,236.0
proftpd,xpgfuzz,edges,116,236.0
proftpd,xpgfuzz,edges,117,236.0
proftpd,xpgfuzz,edges,118,236.0
proftpd,xpgfuzz,edges,119,236.0
proftpd,xpgfuzz,edges,120,236.0
proftpd,xpgfuzz,edges,121,236.0
proftpd,xpgfuzz,edges,122,236.0
proftpd,xpgfuzz,edges,123,236.0
proftpd,xpgfuzz,edges,124,236.0
proftpd,xpgfuzz,edges,125,236.0
proftpd,xpgfuzz,edges,126,236.0
proftpd,xpgfuzz,edges,127,236.0
proftpd,xpgfuzz,edges,128,236.0
proftpd,xpgfuzz,edges,129,236.0
proftpd,xpgfuzz,edges,130,236.0
proftpd,xpgfuzz,edges,131,236.0
proftpd,xpgfuzz,edges,132,236.0
proftpd,xpgfuzz,edges,133,236.0
proftpd,xpgfuzz,edges,134,236.0
proftpd,xpgfuzz,edges,135,236.0
proftpd,xpgfuzz,edges,136,236.0
proftpd,xpgfuzz,edges,137,237.0
proftpd,xpgfuzz,edges,138,237.0
proftpd,xpgfuzz,edges,139,238.0
proftpd,xpgfuzz,edges,140,240.0
proftpd,xpgfuzz,edges,141,240.0
proftpd,xpgfuzz,edges,142,240.0
proftpd,xpgfuzz,edges,143,240.0
proftpd,xpgfuzz,edges,144,240.0
proftpd,xpgfuzz,edges,145,240.0
proftpd,xpgfuzz,edges,146,241.0
proftpd,xpgfuzz,edges,147,241.0
proftpd,xpgfuzz,edges,148,242.0
proftpd,xpgfuzz,edges,149,242.0
proftpd,xpgfuzz,edges,150,242.0
proftpd,xpgfuzz,edges,151,242.0
proftpd,xpgfuzz,edges,152,242.0
proftpd,xpgfuzz,edges,153,242.0
proftpd,xpgfuzz,edges,154,242.0
proftpd,xpgfuzz,edges,155,242.0
proftpd,xpgfuzz,edges,156,242.0
proftpd,xpgfuzz,edges,157,242.0
proftpd,xpgfuzz,edges,158,253.0
proftpd,xpgfuzz,edges,159,254.0
proftpd,xpgfuzz,edges,160,254.0
proftpd,xpgfuzz,edges,161,254.0
proftpd,xpgfuzz,edges,162,254.0
proftpd,xpgfuzz,edges,163,254.0
proftpd,xpgfuzz,edges,164,254.0
proftpd,xpgfuzz,edges,165,254.0
proftpd,xpgfuzz,edges,166,254.0
proftpd,xpgfuzz,edges,167,254.0
proftpd,xpgfuzz,edges,168,254.0
proftpd,xpgfuzz,edges,169,254.0
proftpd,xpgfuzz,edges,170,254.0
proftpd,xpgfuzz,edges,171,254.0
proftpd,xpgfuzz,edges,172,256.0
proftpd,xpgfuzz,edges,173,256.0
proftpd,xpgfuzz,edges,174,256.0
proftpd,xpgfuzz,edges,175,257.0
proftpd,xpgfuzz,edges,176,257.0
proftpd,xpgfuzz,edges,177,257.0
proftpd,xpgfuzz,edges,178,257.0
proftpd,xpgfuzz,edges,179,258.0
proftpd,xpgfuzz,edges,180,258.0
proftpd,xpgfuzz,edges,181,258.0
proftpd,xpgfuzz,edges,182,258.0
proftpd,xpgfuzz,edges,183,261.0
proftpd,xpgfuzz,edges,184,261.0
proftpd,xpgfuzz,edges,185,261.0
proftpd,xpgfuzz,edges,186,262.0
proftpd,xpgfuzz,edges,187,262.0
proftpd,xpgfuzz,edges,188,262.0
proftpd,xpgfuzz,edges,189,262.0
proftpd,xpgfuzz,edges,190,262.0
proftpd,xpgfuzz,edges,191,262.0
proftpd,xpgfuzz,edges,192,262.0
proftpd,xpgfuzz,edges,193,262.0
proftpd,xpgfuzz,edges,194,262.0
proftpd,xpgfuzz,edges,195,262.0
proftpd,xpgfuzz,edges,196,262.0
proftpd,xpgfuzz,edges,197,262.0
proftpd,xpgfuzz,edges,198,262.0
proftpd,xpgfuzz,edges,199,262.0
proftpd,xpgfuzz,edges,200,262.0
proftpd,xpgfuzz,edges,201,262.0
proftpd,xpgfuzz,edges,202,262.0
proftpd,xpgfuzz,edges,203,262.0
proftpd,xpgfuzz,edges,204,262.0
proftpd,xpgfuzz,edges,205,262.0
proftpd,xpgfuzz,edges,206,264.0
proftpd,xpgfuzz,edges,207,264.0
proftpd,xpgfuzz,edges,208,264.0
proftpd,xpgfuzz,edges,209,264.0
proftpd,xpgfuzz,edges,210,266.0
proftpd,xpgfuzz,edges,211,267.0
proftpd,xpgfuzz,edges,212,267.0
proftpd,xpgfuzz,edges,213,267.0
proftpd,xpgfuzz,edges,214,267.0
proftpd,xpgfuzz,edges,215,268.0
proftpd,xpgfuzz,edges,216,268.0
proftpd,xpgfuzz,edges,217,269.0
proftpd,xpgfuzz,edges,218,269.0
proftpd,xpgfuzz,edges,219,269.0
proftpd,xpgfuzz,edges,220,270.0
proftpd,xpgfuzz,edges,221,270.0
proftpd,xpgfuzz,edges,222,270.0
proftpd,xpgfuzz,edges,223,270.0
proftpd,xpgfuzz,edges,224,270.0
proftpd,xpgfuzz,edges,225,270.0
proftpd,xpgfuzz,edges,226,270.0
proftpd,xpgfuzz,edges,227,270.0
proftpd,xpgfuzz,edges,228,270.0
proftpd,xpgfuzz,edges,229,270.0
proftpd,xpgfuzz,edges,230,270.0
proftpd,xpgfuzz,edges,231,270.0
proftpd,xpgfuzz,edges,232,270.0
proftpd,xpgfuzz,edges,233,270.0
proftpd,xpgfuzz,edges,234,270.0
proftpd,xpgfuzz,edges,235,270.0
proftpd,xpgfuzz,edges,236,271.0
proftpd,xpgfuzz,edges,237,271.0
proftpd,xpgfuzz,edges,238,271.0
proftpd,xpgfuzz,edges,239,272.0
proftpd,xpgfuzz,edges,240,272.0
proftpd,xpgfuzz,edges,241,272.0
proftpd,xpgfuzz,edges,242,272.0
proftpd,xpgfuzz,edges,243,272.0
proftpd,xpgfuzz,edges,244,272.0
proftpd,xpgfuzz,edges,245,272.0
proftpd,xpgfuzz,edges,246,272.0
proftpd,xpgfuzz,edges,247,272.0
proftpd,xpgfuzz,edges,248,273.0
proftpd,xpgfuzz,edges,249,274.0
proftpd,xpgfuzz,edges,250,277.0
proftpd,xpgfuzz,edges,251,277.0
proftpd,xpgfuzz,edges,252,277.0
proftpd,xpgfuzz,edges,253,277.0
proftpd,xpgfuzz,edges,254,277.0
proftpd,xpgfuzz,edges,255,277.0
proftpd,xpgfuzz,edges,256,277.0
proftpd,xpgfuzz,edges,257,277.0
proftpd,xpgfuzz,edges,258,277.0
proftpd,xpgfuzz,edges,259,277.0
proftpd,xpgfuzz,edges,260,277.0
proftpd,xpgfuzz,edges,261,277.0
proftpd,xpgfuzz,edges,262,277.0
proftpd,xpgfuzz,edges,263,277.0
proftpd,xpgfuzz,edges,264,277.0
proftpd,xpgfuzz,edges,265,277.0
proftpd,xpgfuzz,edges,266,278.0
proftpd,xpgfuzz,edges,267,278.0
proftpd,xpgfuzz,edges,268,279.0
proftpd,xpgfuzz,edges,269,279.0
proftpd,xpgfuzz,edges,270,279.0
proftpd,xpgfuzz,edges,271,279.0
proftpd,xpgfuzz,edges,272,279.0
proftpd,xpgfuzz,edges,273,279.0
proftpd,xpgfuzz,edges,274,280.0
proftpd,xpgfuzz,edges,275,280.0
proftpd,xpgfuzz,edges,276,281.0
proftpd,xpgfuzz,edges,277,281.0
proftpd,xpgfuzz,edges,278,281.0
proftpd,xpgfuzz,edges,279,281.0
proftpd,xpgfuzz,edges,280,282.0
proftpd,xpgfuzz,edges,281,282.0
proftpd,xpgfuzz,edges,282,283.0
proftpd,xpgfuzz,edges,283,283.0
proftpd,xpgfuzz,edges,284,283.0
proftpd,xpgfuzz,edges,285,283.0
proftpd,xpgfuzz,edges,286,283.0
proftpd,xpgfuzz,edges,287,283.0
proftpd,xpgfuzz,edges,288,283.0
proftpd,xpgfuzz,edges,289,283.0
proftpd,xpgfuzz,edges,290,283.0
proftpd,xpgfuzz,edges,291,283.0
proftpd,xpgfuzz,edges,292,283.0
proftpd,xpgfuzz,edges,293,283.0
proftpd,xpgfuzz,edges,294,283.0
proftpd,xpgfuzz,edges,295,283.0
proftpd,xpgfuzz,edges,296,283.0
proftpd,xpgfuzz,edges,297,283.0
proftpd,xpgfuzz,edges,298,283.0
proftpd,xpgfuzz,edges,299,284.0
proftpd,xpgfuzz,edges,300,284.0
